slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785506400,BNB,"BNB Up or Down - July 31, 10:00AM-10:05AM ET",2026-07-31T14:05:00Z,2026-07-31T14:00:00Z,588.0910807279403,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0x2d6a723fd95b5d5e6ef887b7c9db79fd54d229a1d497522a3a1d30c9ee8e87a5,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785506400,BTC,"Bitcoin Up or Down - July 31, 10:00AM-10:05AM ET",2026-07-31T14:05:00Z,2026-07-31T14:00:00Z,63196.752185737314,Down,"[""0"", ""1""]",0.001,128912.17100299998,141,-0.5045,0.001,resolved,0xcdabdfbc364f5c541bec0e555fd35655f2c64b70eb17dd89a7c11b9f42df87b0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785506400,DOGE,"Dogecoin Up or Down - July 31, 10:00AM-10:05AM ET",2026-07-31T14:05:00Z,2026-07-31T14:00:00Z,0.06921293,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x0327d2aa40a6404d340fa322714ae5c87a815d34aff63c340bedc7d13a19f67f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785506400,ETH,"Ethereum Up or Down - July 31, 10:00AM-10:05AM ET",2026-07-31T14:05:00Z,2026-07-31T14:00:00Z,1864.744135147027,Down,"[""0"", ""1""]",0.01,7547.129475000002,,-0.5,0.01,resolved,0x850eecafb82f7d63333cb949fd60700b3053b425fdd6c7eac4e12a4c578a4412,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785506400,HYPE,"Hyperliquid Up or Down - July 31, 10:00AM-10:05AM ET",2026-07-31T14:05:00Z,2026-07-31T14:00:00Z,54.88947145063569,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x00f83af4e3c5078ad6bfe3219b652d8a18b37d57de2d0d196a6a12c5bd74d5ac,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785506400,SOL,"Solana Up or Down - July 31, 10:00AM-10:05AM ET",2026-07-31T14:05:00Z,2026-07-31T14:00:00Z,73.20012729466987,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0x152542b2ab43b26ddf437b54cd2f2aa1dce886d945761aab031447b32cf444e4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785506400,XRP,"XRP Up or Down - July 31, 10:00AM-10:05AM ET",2026-07-31T14:05:00Z,2026-07-31T14:00:00Z,1.064991480083961,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0x5fdbc1e9fc6d00716ea3563a333a8028f35c3e80476bdf1127945dea2d404523,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785506700,BNB,"BNB Up or Down - July 31, 10:05AM-10:10AM ET",2026-07-31T14:10:00Z,2026-07-31T14:05:00Z,587.5592270420822,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0x8cf1728e17c6e2f5f83c4581f7721945c983869a2e5fb785b9bc34364967282f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785506700,BTC,"Bitcoin Up or Down - July 31, 10:05AM-10:10AM ET",2026-07-31T14:10:00Z,2026-07-31T14:05:00Z,62948.35999999999,Down,"[""0"", ""1""]",0.002,132440.69408700007,141,-0.5045,0.001,resolved,0x1dc3f7433981adf6a91f835ae7191ab327fce43f305e98a9efb4678f8b12e3b5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785506700,DOGE,"Dogecoin Up or Down - July 31, 10:05AM-10:10AM ET",2026-07-31T14:10:00Z,2026-07-31T14:05:00Z,0.06902713,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0xd76c75c4d8b46d763c816effe575321d15fcbb1ac6c5017ccc268e72bfc79683,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785506700,ETH,"Ethereum Up or Down - July 31, 10:05AM-10:10AM ET",2026-07-31T14:10:00Z,2026-07-31T14:05:00Z,1859.98126709,Down,"[""0"", ""1""]",0.008,,,-0.4935,0.003,resolved,0x514196e697ca4cf8f4cc5b9bf025995d615af3969c32d69ed52c30dac7f7f7dc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785506700,HYPE,"Hyperliquid Up or Down - July 31, 10:05AM-10:10AM ET",2026-07-31T14:10:00Z,2026-07-31T14:05:00Z,54.90505637658493,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0xbe53a83e7adb1e8829eb08f48f935b34f1010146cf821ffd5e12fe1d29b97cff,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785506700,SOL,"Solana Up or Down - July 31, 10:05AM-10:10AM ET",2026-07-31T14:10:00Z,2026-07-31T14:05:00Z,73.05236383255145,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xbe94ecc1d25c8b6e02de4c244206f8cb257187adbb802ab47552fee2052d2545,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785506700,XRP,"XRP Up or Down - July 31, 10:05AM-10:10AM ET",2026-07-31T14:10:00Z,2026-07-31T14:05:00Z,1.06418986,Down,"[""0"", ""1""]",0.001,,,-0.4945,0.001,resolved,0x6614d1169171fb086d751a55de37280c661cac39f9598e36274e3db579076f97,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785507000,BNB,"BNB Up or Down - July 31, 10:10AM-10:15AM ET",2026-07-31T14:15:00Z,2026-07-31T14:10:00Z,585.30788,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xda7e3460c042f402d6c74fc2dd5fe094bb43a5d8f11138ed51aed37a5e64b0d2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785507000,BTC,"Bitcoin Up or Down - July 31, 10:10AM-10:15AM ET",2026-07-31T14:15:00Z,2026-07-31T14:10:00Z,62587.832894495354,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x086baa4212aa503440f973faeeb45535fa360fe6c18f524e699b0a81940df79e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785507000,DOGE,"Dogecoin Up or Down - July 31, 10:10AM-10:15AM ET",2026-07-31T14:15:00Z,2026-07-31T14:10:00Z,0.06872795833711415,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x78b88035c0b35e4854bfdd52635c053c6dc40d274368283f39a35848583a49bb,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785507000,ETH,"Ethereum Up or Down - July 31, 10:10AM-10:15AM ET",2026-07-31T14:15:00Z,2026-07-31T14:10:00Z,1853.5698826261646,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x213c980b9d5e089c198c01e3cd0a180c920e94996ef9bd82de41808151c7805e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785507000,HYPE,"Hyperliquid Up or Down - July 31, 10:10AM-10:15AM ET",2026-07-31T14:15:00Z,2026-07-31T14:10:00Z,54.79589056612291,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x953359604a492ebe0d05170cfa5e74d29cf5939f283c590ada2db69b48e18d74,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785507000,SOL,"Solana Up or Down - July 31, 10:10AM-10:15AM ET",2026-07-31T14:15:00Z,2026-07-31T14:10:00Z,72.92042374259151,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x5517d87a52d0462b72a998aee0296630198d238ae71f781d09ccb5f5d365652b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785507000,XRP,"XRP Up or Down - July 31, 10:10AM-10:15AM ET",2026-07-31T14:15:00Z,2026-07-31T14:10:00Z,1.0594624586133996,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x7ac74223f74f3fe3c4ac422e5de220819011bb719e9d06b50300b2fab45f40a7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785507300,BNB,"BNB Up or Down - July 31, 10:15AM-10:20AM ET",2026-07-31T14:20:00Z,2026-07-31T14:15:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.415,0.16,resolved,0x04cddbbec88e80bcc315d5726fb6306ba5473d7127498d5215c41a6bd0a1e84e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785507300,BTC,"Bitcoin Up or Down - July 31, 10:15AM-10:20AM ET",2026-07-31T14:20:00Z,2026-07-31T14:15:00Z,,Down,"[""0"", ""1""]",0.05,,,-0.47,0.03,resolved,0xdbf7a7865f321b8ba249232a07084c7676cfd88fa2f347374a31419eedfecc38,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785507300,DOGE,"Dogecoin Up or Down - July 31, 10:15AM-10:20AM ET",2026-07-31T14:20:00Z,2026-07-31T14:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x1ec717b69bc89d163ae487c156ed3a31fb4853eaeea932f9186c2b00c75c7e89,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785507300,ETH,"Ethereum Up or Down - July 31, 10:15AM-10:20AM ET",2026-07-31T14:20:00Z,2026-07-31T14:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf5442f674519233e9a554ec7641a9b0c0370cd03d228580502cbad2ddaca520e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785507300,HYPE,"Hyperliquid Up or Down - July 31, 10:15AM-10:20AM ET",2026-07-31T14:20:00Z,2026-07-31T14:15:00Z,,Up,"[""1"", ""0""]",0.65,,,0.26,0.16,resolved,0x827e99c4d0706ce5fb2bf913cb7a86566ba2f427788994dc22343512eac1fc8f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785507300,SOL,"Solana Up or Down - July 31, 10:15AM-10:20AM ET",2026-07-31T14:20:00Z,2026-07-31T14:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3b74d8085cf1f2e9e33aeff20a91de7dd81cfb4394d45f341a60c859cccf7fba,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785507300,XRP,"XRP Up or Down - July 31, 10:15AM-10:20AM ET",2026-07-31T14:20:00Z,2026-07-31T14:15:00Z,,Up,"[""1"", ""0""]",0.37,,,0.065,0.16,resolved,0xf6ca49ada98ddf6ee65dd9c34ef35212d4704213adda2efa540ecf4419e62357,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785507600,BNB,"BNB Up or Down - July 31, 10:20AM-10:25AM ET",2026-07-31T14:25:00Z,2026-07-31T14:20:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xcb8b810294f30d52feb4cc09158063e59d626666ced9ddf9f04fc3adcdd731d4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785507600,BTC,"Bitcoin Up or Down - July 31, 10:20AM-10:25AM ET",2026-07-31T14:25:00Z,2026-07-31T14:20:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x11ffb3f00e4ddb6008149b9ed16279ea4eba475f0f03f738d7fb263401b0f217,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785507600,DOGE,"Dogecoin Up or Down - July 31, 10:20AM-10:25AM ET",2026-07-31T14:25:00Z,2026-07-31T14:20:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xc13fd87f77d52b0291df97a7c07bc0bd460d1189f40c7b16a6b8d983274bee98,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785507600,ETH,"Ethereum Up or Down - July 31, 10:20AM-10:25AM ET",2026-07-31T14:25:00Z,2026-07-31T14:20:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x072f42cd0cbc2170d1a32474d731b938a7c03030bbf09f0e112148c7652056e2,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785507600,HYPE,"Hyperliquid Up or Down - July 31, 10:20AM-10:25AM ET",2026-07-31T14:25:00Z,2026-07-31T14:20:00Z,,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0xc32b1365e78ce22e7207ddd53db4acdf11f970a0f1b5954e700bcb777f5eeef5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785507600,SOL,"Solana Up or Down - July 31, 10:20AM-10:25AM ET",2026-07-31T14:25:00Z,2026-07-31T14:20:00Z,,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0xf5780b12a9209a47de2911e79853e0faf042d72ca54e564f933a9c1a2a37a835,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785507600,XRP,"XRP Up or Down - July 31, 10:20AM-10:25AM ET",2026-07-31T14:25:00Z,2026-07-31T14:20:00Z,,Down,"[""0"", ""1""]",0.16,,,-0.5,0.01,resolved,0x98ce48e028471d11c0e2a78c3e271cf0be5f353b1f7ddfd5ec3e0ff80c6f3291,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785507900,BNB,"BNB Up or Down - July 31, 10:25AM-10:30AM ET",2026-07-31T14:30:00Z,2026-07-31T14:25:00Z,,Up,"[""1"", ""0""]",0.38,,,0.14,0.53,resolved,0xe7812d6f140d3f6fcff08d00242696aea4e4994cbd635018c226e1f7c87671c1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785507900,BTC,"Bitcoin Up or Down - July 31, 10:25AM-10:30AM ET",2026-07-31T14:30:00Z,2026-07-31T14:25:00Z,,Up,"[""1"", ""0""]",0.55,,,0.04,0.01,resolved,0x63a3b2cf373fe9ace599c8d7fcc1142f68c60524b2922f26d6445372469e4230,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785507900,DOGE,"Dogecoin Up or Down - July 31, 10:25AM-10:30AM ET",2026-07-31T14:30:00Z,2026-07-31T14:25:00Z,,Down,"[""0"", ""1""]",0.1,,,-0.495,0.01,resolved,0x449a73ec30856ce8f88dfec3348c36d7ec3074926464eb7cb64b2f8d8fa7508a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785507900,ETH,"Ethereum Up or Down - July 31, 10:25AM-10:30AM ET",2026-07-31T14:30:00Z,2026-07-31T14:25:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0xe3abbc89802504992d8a9f0606f052a08ac77076360a9da4d230ebbdf2b9d495,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785507900,HYPE,"Hyperliquid Up or Down - July 31, 10:25AM-10:30AM ET",2026-07-31T14:30:00Z,2026-07-31T14:25:00Z,,Up,"[""1"", ""0""]",0.22,,,-0.21,0.16,resolved,0x8b612c3dcb93a4954546b607e7079c103b8caaf63942be43282ad8d0ddb7a291,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785507900,SOL,"Solana Up or Down - July 31, 10:25AM-10:30AM ET",2026-07-31T14:30:00Z,2026-07-31T14:25:00Z,,Down,"[""0"", ""1""]",0.02,,,-0.49,0.01,resolved,0xa607ee534d48490a33ac179aa5edee7fbf92363abcab342984c6cca978b97927,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785507900,XRP,"XRP Up or Down - July 31, 10:25AM-10:30AM ET",2026-07-31T14:30:00Z,2026-07-31T14:25:00Z,,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0xa53e67c3d33d4e09110b9357e714fc04a9d608317c53f7ecaf090e5d5d119cb1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785508200,BNB,"BNB Up or Down - July 31, 10:30AM-10:35AM ET",2026-07-31T14:35:00Z,2026-07-31T14:30:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xde60b0d51073ff2ce3cdc15a9581f44e01765003d9f5e2737a3753968e26056f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785508200,BTC,"Bitcoin Up or Down - July 31, 10:30AM-10:35AM ET",2026-07-31T14:35:00Z,2026-07-31T14:30:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x83d861887a19151a6b77abd54b52c23c91dd258fc57b9a7433ffe124965d5b43,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785508200,DOGE,"Dogecoin Up or Down - July 31, 10:30AM-10:35AM ET",2026-07-31T14:35:00Z,2026-07-31T14:30:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x31ea1ffd0d29c752af432c730429e3fb00ef74b63e1acb10db80ad49d8eb4e75,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785508200,ETH,"Ethereum Up or Down - July 31, 10:30AM-10:35AM ET",2026-07-31T14:35:00Z,2026-07-31T14:30:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xe2c1f567f6f9bb0c9f26a4d46b853a6a89793e61e42971e229050cb233dc3646,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785508200,HYPE,"Hyperliquid Up or Down - July 31, 10:30AM-10:35AM ET",2026-07-31T14:35:00Z,2026-07-31T14:30:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xac64bb8f1be0f1fa672d507b781c7399308f6e1f28eee097a15dc35f752f7dbe,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785508200,SOL,"Solana Up or Down - July 31, 10:30AM-10:35AM ET",2026-07-31T14:35:00Z,2026-07-31T14:30:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7aa277e8be818a1a95e0b917388bf18cd9743502d6dc8b06d0622ff8f0a70e0f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785508200,XRP,"XRP Up or Down - July 31, 10:30AM-10:35AM ET",2026-07-31T14:35:00Z,2026-07-31T14:30:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xe885e85ce282935c553319ed1cef253b3fa2d8ef8d251d4d8c3f500fbf36f9bc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785508500,BNB,"BNB Up or Down - July 31, 10:35AM-10:40AM ET",2026-07-31T14:40:00Z,2026-07-31T14:35:00Z,,Down,"[""0"", ""1""]",0.07,,,-0.495,0.02,resolved,0xa4aeaf11f6d3eb65221368fe161f9ebb2b0930bafb6c6e2cf39212d061a0f890,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785508500,BTC,"Bitcoin Up or Down - July 31, 10:35AM-10:40AM ET",2026-07-31T14:40:00Z,2026-07-31T14:35:00Z,,Down,"[""0"", ""1""]",0.23,,,-0.43,0.01,resolved,0xe45a606f4c85c10b2d8a2c83f06a43d7adc3ddb23f6f05b7deee9a089dc58a3a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785508500,DOGE,"Dogecoin Up or Down - July 31, 10:35AM-10:40AM ET",2026-07-31T14:40:00Z,2026-07-31T14:35:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x9d3bbd43ef953f3a67f3fc434c0470cb3f630c0b19d984f0368a41221b5e57c7,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785508500,ETH,"Ethereum Up or Down - July 31, 10:35AM-10:40AM ET",2026-07-31T14:40:00Z,2026-07-31T14:35:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xcfc26d5177ebb1a86667ee6af1104e064ab1c38396002678c6308f81854d4774,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785508500,HYPE,"Hyperliquid Up or Down - July 31, 10:35AM-10:40AM ET",2026-07-31T14:40:00Z,2026-07-31T14:35:00Z,,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0xf80244ca7a96a343ca794a92d059a00b941045484cdd37fc956500e2f106ae45,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785508500,SOL,"Solana Up or Down - July 31, 10:35AM-10:40AM ET",2026-07-31T14:40:00Z,2026-07-31T14:35:00Z,,Down,"[""0"", ""1""]",0.003,,,-0.5015,0.007,resolved,0x14f16fcdc022e1f692d2f1b1009ef446ee9ae675bf0bd5310836a299c383c87a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785508500,XRP,"XRP Up or Down - July 31, 10:35AM-10:40AM ET",2026-07-31T14:40:00Z,2026-07-31T14:35:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xf588d056461958f75c3e221d3aaa279746787b16636b65c2e2c1b8d66efd8917,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785508800,BNB,"BNB Up or Down - July 31, 10:40AM-10:45AM ET",2026-07-31T14:45:00Z,2026-07-31T14:40:00Z,,Down,"[""0"", ""1""]",0.01,244.40387399999997,,-0.5,0.01,resolved,0x6a7d8c7f74d98788ec42eb9aae1b54362a19f566a815eb807b6d12065e5e38d9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785508800,BTC,"Bitcoin Up or Down - July 31, 10:40AM-10:45AM ET",2026-07-31T14:45:00Z,2026-07-31T14:40:00Z,,Down,"[""0"", ""1""]",0.01,131162.23316,11,-0.5,0.01,resolved,0x8946f4253d96183c55b0b69b1c85c008b86f1352aec4bfce0a800ce625b39a50,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785508800,DOGE,"Dogecoin Up or Down - July 31, 10:40AM-10:45AM ET",2026-07-31T14:45:00Z,2026-07-31T14:40:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xccee6beadbe578a854fc28c92d08732946216c77a77b228190bacb1fe97da80d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785508800,ETH,"Ethereum Up or Down - July 31, 10:40AM-10:45AM ET",2026-07-31T14:45:00Z,2026-07-31T14:40:00Z,,Up,"[""1"", ""0""]",0.99,9093.699734000002,,0.49,0.01,resolved,0x1d0009be20a74b9210f201fb9b4253ea42283325638a59140ae3bc3f39040de0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785508800,HYPE,"Hyperliquid Up or Down - July 31, 10:40AM-10:45AM ET",2026-07-31T14:45:00Z,2026-07-31T14:40:00Z,,Down,"[""0"", ""1""]",0.01,170.002253,,-0.4995,0.001,resolved,0xb1ae84cb0d3900b4cc1b8fa066b518d8960ec93dc39f9826531906a8a835a34b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785508800,SOL,"Solana Up or Down - July 31, 10:40AM-10:45AM ET",2026-07-31T14:45:00Z,2026-07-31T14:40:00Z,,Down,"[""0"", ""1""]",0.009,3056.539522,,-0.5045,0.001,resolved,0xb6bed42f5f361ebca55d2394f1b5e65014d4e1fe3f97d94d345a7a294b78387f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785508800,XRP,"XRP Up or Down - July 31, 10:40AM-10:45AM ET",2026-07-31T14:45:00Z,2026-07-31T14:40:00Z,,Down,"[""0"", ""1""]",0.18,893.206275,,-0.49,0.01,resolved,0xc45950dc70854465ed586b5f93360544d4c50ebc4a7abe081c3cb3f66be3e1eb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785509100,BNB,"BNB Up or Down - July 31, 10:45AM-10:50AM ET",2026-07-31T14:50:00Z,2026-07-31T14:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc9c6f3ecc75efc8bf73f9bd5a6cb562ad577275d552bdcd754cb6bc5048cd52d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785509100,BTC,"Bitcoin Up or Down - July 31, 10:45AM-10:50AM ET",2026-07-31T14:50:00Z,2026-07-31T14:45:00Z,,Up,"[""1"", ""0""]",0.999,105607.749454,,0.49,0.01,resolved,0x44f0012884d2be54c542ca7e6c6f1923b238efaf836fb6b074e83a1b322c2d69,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785509100,DOGE,"Dogecoin Up or Down - July 31, 10:45AM-10:50AM ET",2026-07-31T14:50:00Z,2026-07-31T14:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x265620b7bb797d7d4605393c8c1dd6543926a9c9300b204e9e2add411b79fb63,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785509100,ETH,"Ethereum Up or Down - July 31, 10:45AM-10:50AM ET",2026-07-31T14:50:00Z,2026-07-31T14:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf6e59c240f0fcd628beb5b7caa7dd582235af60ee516a8b1ead400a6f2f582c3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785509100,HYPE,"Hyperliquid Up or Down - July 31, 10:45AM-10:50AM ET",2026-07-31T14:50:00Z,2026-07-31T14:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xdf9ca7e7e0451851d850e97f10c63b4bf6602e67934cdbc073e283cfc4021c70,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785509100,SOL,"Solana Up or Down - July 31, 10:45AM-10:50AM ET",2026-07-31T14:50:00Z,2026-07-31T14:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7edebdaada578cc3156eb3330e5f57009fee931236787747c69e9091b6d80075,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785509100,XRP,"XRP Up or Down - July 31, 10:45AM-10:50AM ET",2026-07-31T14:50:00Z,2026-07-31T14:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xff4c657ee18c98c303bae4b96e66922f57e70bf30449b55155e3c1e9b22f302e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785509400,BNB,"BNB Up or Down - July 31, 10:50AM-10:55AM ET",2026-07-31T14:55:00Z,2026-07-31T14:50:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xb4338309e06ca045da446e5d3204abbab43f89c8c5ca28f96d0119c7af8ce2bd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785509400,BTC,"Bitcoin Up or Down - July 31, 10:50AM-10:55AM ET",2026-07-31T14:55:00Z,2026-07-31T14:50:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x21b4fd079d3847baa4c57c9eea3b76ee4e25f01c412c019ce995bdcb851784d2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785509400,DOGE,"Dogecoin Up or Down - July 31, 10:50AM-10:55AM ET",2026-07-31T14:55:00Z,2026-07-31T14:50:00Z,,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x9ed43e29790f454aac098b95dc4db7c9673f7c0f57528b676e1f4a0fda3902e2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785509400,ETH,"Ethereum Up or Down - July 31, 10:50AM-10:55AM ET",2026-07-31T14:55:00Z,2026-07-31T14:50:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xfc0e49af5333eb2cba666a172a48449fd4eb176e4fe7dfd15c0b97d80496a376,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785509400,HYPE,"Hyperliquid Up or Down - July 31, 10:50AM-10:55AM ET",2026-07-31T14:55:00Z,2026-07-31T14:50:00Z,,Down,"[""0"", ""1""]",0.07,,,-0.495,0.01,resolved,0x6d17c3feb37412f087ff66db481bfa78a5c7bd40d289b81187ca99e7f179ff08,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785509400,SOL,"Solana Up or Down - July 31, 10:50AM-10:55AM ET",2026-07-31T14:55:00Z,2026-07-31T14:50:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x6d9651fc4ca1c6aae103e1e56eefb9f3a3b4bf09f1ac0a8b625d17ec004ed45e,https://data.chain.link/streams/sol-usd,,
