slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-5m-1784213100,XRP,"XRP Up or Down - July 16, 10:45AM-10:50AM ET",2026-07-16T14:50:00Z,2026-07-16T14:45:00Z,1.1142588558229856,Down,"[""0"", ""1""]",0.01,1462.9304630000008,,-0.5,0.01,resolved,0xd36d01c2b62777e0243a76516d08becc59acdb6e51e3bfcbc2fd091fecf90f24,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784213400,BNB,"BNB Up or Down - July 16, 10:50AM-10:55AM ET",2026-07-16T14:55:00Z,2026-07-16T14:50:00Z,579.8221079331697,Down,"[""0"", ""1""]",0.06,227.82196699999992,105,-0.5,0.01,resolved,0x34294597727d200037f38b2b868c260f4717890f4b286e8f81bc48c6edfa407a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784213400,BTC,"Bitcoin Up or Down - July 16, 10:50AM-10:55AM ET",2026-07-16T14:55:00Z,2026-07-16T14:50:00Z,64661.19710347962,Down,"[""0"", ""1""]",0.01,77052.83753599995,6560.683892,-0.5,0.01,resolved,0xee8da251fb9178baeff2dfd2fbaab6635081f1438289b08aaa955103c061570a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784213400,DOGE,"Dogecoin Up or Down - July 16, 10:50AM-10:55AM ET",2026-07-16T14:55:00Z,2026-07-16T14:50:00Z,0.07366525406533363,Down,"[""0"", ""1""]",0.14,327.500897,105,-0.49,0.02,resolved,0x460e224bdeeaa0446c60f20eb1774a0e7af33130d7354fd7c9917b99b1680829,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784213400,ETH,"Ethereum Up or Down - July 16, 10:50AM-10:55AM ET",2026-07-16T14:55:00Z,2026-07-16T14:50:00Z,1885.9182150000001,Down,"[""0"", ""1""]",0.01,10559.089902000002,1602.647057,-0.5,0.01,resolved,0xf6b078114ffe06be215dfd455896d4433e46f27d84c45e2ef4134664be229104,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784213400,HYPE,"Hyperliquid Up or Down - July 16, 10:50AM-10:55AM ET",2026-07-16T14:55:00Z,2026-07-16T14:50:00Z,65.980863,Down,"[""0"", ""1""]",0.1,268.53644399999996,100,-0.495,0.01,resolved,0x9109e22da39b3d1aa5da16bfebe9afd4fb6c00f99f52a2da01bd7aecd4e64080,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784213400,SOL,"Solana Up or Down - July 16, 10:50AM-10:55AM ET",2026-07-16T14:55:00Z,2026-07-16T14:50:00Z,76.59590870944346,Down,"[""0"", ""1""]",0.01,2229.7132459999993,1103.196077,-0.5,0.01,resolved,0xac88de5ee8cd9dfd3a81211f14d2f7cfa1424e4356f715197d046775229082d4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784213400,XRP,"XRP Up or Down - July 16, 10:50AM-10:55AM ET",2026-07-16T14:55:00Z,2026-07-16T14:50:00Z,1.113831274767692,Down,"[""0"", ""1""]",0.1,999.7219580000002,1073.3,-0.5,0.01,resolved,0x7502aa54c8a27afa33e4adf8a456afabe270b5d372b72e2f56aa21ee8bc90c1a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784213700,BNB,"BNB Up or Down - July 16, 10:55AM-11:00AM ET",2026-07-16T15:00:00Z,2026-07-16T14:55:00Z,579.0721313314558,Up,"[""1"", ""0""]",0.99,382.5456570000002,,0.49,0.01,resolved,0x294607a55eb9ce4bc1e0cdd5a13f5dd79c013ed71a4fab2794e633fbd4a2c694,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784213700,BTC,"Bitcoin Up or Down - July 16, 10:55AM-11:00AM ET",2026-07-16T15:00:00Z,2026-07-16T14:55:00Z,64510.410587482394,Down,"[""0"", ""1""]",0.01,137059.98011799972,668.764703,-0.5,0.01,resolved,0x10d74bbe9ec25637788059a84419fd3684077bf7f710961ba04c8adb2d94de9c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784213700,DOGE,"Dogecoin Up or Down - July 16, 10:55AM-11:00AM ET",2026-07-16T15:00:00Z,2026-07-16T14:55:00Z,0.0735319,Up,"[""1"", ""0""]",0.99,500.76574300000016,,0.495,0.01,resolved,0xa549c5b1f90c879dd8de76094c821c109f7c025497244023881fb7b5ba008d4b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784213700,ETH,"Ethereum Up or Down - July 16, 10:55AM-11:00AM ET",2026-07-16T15:00:00Z,2026-07-16T14:55:00Z,1880.36636,Up,"[""1"", ""0""]",0.99,12218.251815000027,406,0.49,0.01,resolved,0x1ecca2463e4d1ed0b847b519fab732a5674a1cbdd3740498964dfef070b9e558,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784213700,HYPE,"Hyperliquid Up or Down - July 16, 10:55AM-11:00AM ET",2026-07-16T15:00:00Z,2026-07-16T14:55:00Z,65.795262,Down,"[""0"", ""1""]",0.1,109.288605,,-0.495,0.01,resolved,0x4f182afdf04fa46bb13b864db6a474c23696f6f3aa8c7311adc49fdfce3a9007,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784213700,SOL,"Solana Up or Down - July 16, 10:55AM-11:00AM ET",2026-07-16T15:00:00Z,2026-07-16T14:55:00Z,76.40194627313821,Up,"[""1"", ""0""]",0.99,4128.452464000002,15,0.49,0.01,resolved,0x97f9a7dd7ebbe99fc6de172b8761df1502d318b12a80ee1f2b05ece19fc6fb79,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784213700,XRP,"XRP Up or Down - July 16, 10:55AM-11:00AM ET",2026-07-16T15:00:00Z,2026-07-16T14:55:00Z,1.1111367267947982,Down,"[""0"", ""1""]",0.11,2645.034486,,-0.5045,0.001,resolved,0x47a1b07d2d2f7140a5d5bd4bbbebf578bc1ec68c5a023133241d23f69d4134e4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784214000,BNB,"BNB Up or Down - July 16, 11:00AM-11:05AM ET",2026-07-16T15:05:00Z,2026-07-16T15:00:00Z,579.28158,Down,"[""0"", ""1""]",0.09,270.64748,,-0.5,0.01,resolved,0x96f5e3e0d14ea6c18ff9d55abfe8de744b1ec48bbf1d2cb992663917fd33f7d2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784214000,BTC,"Bitcoin Up or Down - July 16, 11:00AM-11:05AM ET",2026-07-16T15:05:00Z,2026-07-16T15:00:00Z,64488.92079306865,Down,"[""0"", ""1""]",0.01,99922.13930199976,41.80392,-0.46,0.01,resolved,0xfc4040480fbe85066f21eb5fb7988b9b65a6075053057103cf08a6461fd79969,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784214000,DOGE,"Dogecoin Up or Down - July 16, 11:00AM-11:05AM ET",2026-07-16T15:05:00Z,2026-07-16T15:00:00Z,0.073562186,Down,"[""0"", ""1""]",0.24,282.640724,,-0.495,0.01,resolved,0xd2e3c1de3b672157049d2153cbd38f6d51d6502a8f9823ff8f4d9d29e24fbc95,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784214000,ETH,"Ethereum Up or Down - July 16, 11:00AM-11:05AM ET",2026-07-16T15:05:00Z,2026-07-16T15:00:00Z,1881.8828099999998,Down,"[""0"", ""1""]",0.01,9575.684460000002,,-0.495,0.01,resolved,0x9749484c2fddcfb57863bcb8ccce6c02433a2c3257da115a185ff4a3dee823e6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784214000,HYPE,"Hyperliquid Up or Down - July 16, 11:00AM-11:05AM ET",2026-07-16T15:05:00Z,2026-07-16T15:00:00Z,65.70095476689447,Down,"[""0"", ""1""]",0.12,406.838961,,-0.485,0.01,resolved,0x5231ef49d18d28e81a5cabab35789a68af67ee8eee83e9766e4e35d1fa3c0deb,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784214000,SOL,"Solana Up or Down - July 16, 11:00AM-11:05AM ET",2026-07-16T15:05:00Z,2026-07-16T15:00:00Z,76.43301954318157,Down,"[""0"", ""1""]",0.03,1805.9830230000002,15,-0.5,0.01,resolved,0xbb3f347fb1debcbb2254c5459b173a57fa6defbb55de0804592fbf170d0e9575,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784214000,XRP,"XRP Up or Down - July 16, 11:00AM-11:05AM ET",2026-07-16T15:05:00Z,2026-07-16T15:00:00Z,1.110866534483997,Down,"[""0"", ""1""]",0.01,1231.3327760000002,,-0.5,0.01,resolved,0xf32146915c7cfde95dcbaa3a0f717efdebae4dbc2efe1e653fc9dfac70ef5fb6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784214300,BNB,"BNB Up or Down - July 16, 11:05AM-11:10AM ET",2026-07-16T15:10:00Z,2026-07-16T15:05:00Z,578.42954,Down,"[""0"", ""1""]",0.19,304.00269700000007,,-0.5045,0.001,resolved,0x146ebdbe181e5bccfc1f55f16c902016ce78ef03b75b3edf6211c33536f23876,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784214300,BTC,"Bitcoin Up or Down - July 16, 11:05AM-11:10AM ET",2026-07-16T15:10:00Z,2026-07-16T15:05:00Z,64455.462091107605,Down,"[""0"", ""1""]",0.01,89183.61372499981,26.803919,-0.5,0.01,resolved,0xde4730d36df5d3ac68e7770b6fc719e9f8cfd80aa37032ab2540445bb8f7b507,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784214300,DOGE,"Dogecoin Up or Down - July 16, 11:05AM-11:10AM ET",2026-07-16T15:10:00Z,2026-07-16T15:05:00Z,0.07339329982899698,Down,"[""0"", ""1""]",0.12,483.15392899999995,,-0.495,0.01,resolved,0x1a426c03d10404115056c6a2cf07be7d97048350b442e2279a0180f44f9203c2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784214300,ETH,"Ethereum Up or Down - July 16, 11:05AM-11:10AM ET",2026-07-16T15:10:00Z,2026-07-16T15:05:00Z,1877.2876032761155,Down,"[""0"", ""1""]",0.03,8642.409493999994,,-0.5,0.01,resolved,0x2195505aceef3b5aa336a0ba9d885583f7adda6221fe1f296c7de7f9949b11f5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784214300,HYPE,"Hyperliquid Up or Down - July 16, 11:05AM-11:10AM ET",2026-07-16T15:10:00Z,2026-07-16T15:05:00Z,65.5989,Down,"[""0"", ""1""]",0.08,231.508582,,-0.4995,0.001,resolved,0x5117be751d47247c149f66635438ced6db6451c4dba28556d9af7d85a3d58b1f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784214300,SOL,"Solana Up or Down - July 16, 11:05AM-11:10AM ET",2026-07-16T15:10:00Z,2026-07-16T15:05:00Z,76.20635227201261,Down,"[""0"", ""1""]",0.03,3786.651616,,-0.5,0.01,resolved,0xd61720e1d4bcd4dff47b20bca5c85033d8eaa9cef8537bd37fd9a961081bb24b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784214300,XRP,"XRP Up or Down - July 16, 11:05AM-11:10AM ET",2026-07-16T15:10:00Z,2026-07-16T15:05:00Z,1.1083863644225815,Down,"[""0"", ""1""]",0.01,1180.9960619999997,,-0.5,0.01,resolved,0x3e9d71deafe7496bcdad5f96cbac7778ddd877d40ae29a18521e0cf3a6e40e12,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784214600,BNB,"BNB Up or Down - July 16, 11:10AM-11:15AM ET",2026-07-16T15:15:00Z,2026-07-16T15:10:00Z,577.5878799999999,Down,"[""0"", ""1""]",0.12,180.49126099999998,,-0.5,0.01,resolved,0x71b213cd02d4b73d9a42f3f38f7b3aa98855de46f044479af7808b79dd006b54,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784214600,BTC,"Bitcoin Up or Down - July 16, 11:10AM-11:15AM ET",2026-07-16T15:15:00Z,2026-07-16T15:10:00Z,64382.27982,Down,"[""0"", ""1""]",0.01,116051.02878799975,26.803919,-0.5,0.01,resolved,0xa2bc52f1ef93dbc7a5ab6900379ff3ae26c6b7041722fbd7aa4c3ad5917d4014,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784214600,DOGE,"Dogecoin Up or Down - July 16, 11:10AM-11:15AM ET",2026-07-16T15:15:00Z,2026-07-16T15:10:00Z,0.073316527,Down,"[""0"", ""1""]",0.06,355.55196800000004,,-0.495,0.01,resolved,0x1a86cec6f598e12f8c0f05a71a0331da72c57aef25aefa47caca592a68f2bbaa,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784214600,ETH,"Ethereum Up or Down - July 16, 11:10AM-11:15AM ET",2026-07-16T15:15:00Z,2026-07-16T15:10:00Z,1875.6809250000001,Down,"[""0"", ""1""]",0.01,9754.762064000004,,-0.5,0.01,resolved,0xc9e32c1e967c23213cd29a2f145143068f26d5cb5b719cfacf9d00e7b9f966e9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784214600,HYPE,"Hyperliquid Up or Down - July 16, 11:10AM-11:15AM ET",2026-07-16T15:15:00Z,2026-07-16T15:10:00Z,65.34877900000001,Down,"[""0"", ""1""]",0.1,134.0389409999999,,-0.47,0.02,resolved,0x694ae83c896d7ee8318eb5135c82570f2f86486b963ec83ca2ee71aa6239fcd0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784214600,SOL,"Solana Up or Down - July 16, 11:10AM-11:15AM ET",2026-07-16T15:15:00Z,2026-07-16T15:10:00Z,76.18056278857154,Down,"[""0"", ""1""]",0.01,2628.837315,,-0.5,0.01,resolved,0xc8e8e9b076df036da3d930c325e80f1b81c7bc0c373861c03913cb03f7dc6c1c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784214600,XRP,"XRP Up or Down - July 16, 11:10AM-11:15AM ET",2026-07-16T15:15:00Z,2026-07-16T15:10:00Z,1.1074338064312594,Down,"[""0"", ""1""]",0.01,1251.5183140000001,,-0.5,0.01,resolved,0xb6991ebc138735fe98174aa861bcb6b3681f5cedd2aac44346c27208511da568,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784214900,BNB,"BNB Up or Down - July 16, 11:15AM-11:20AM ET",2026-07-16T15:20:00Z,2026-07-16T15:15:00Z,576.926476482387,Up,"[""1"", ""0""]",0.999,331.946756,,0.4945,0.001,resolved,0x53eb3638289d1a0c2cd5beb5f57d14e9d136f85234bf1aaf87af119a15cc059e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784214900,BTC,"Bitcoin Up or Down - July 16, 11:15AM-11:20AM ET",2026-07-16T15:20:00Z,2026-07-16T15:15:00Z,64307.33159905584,Up,"[""1"", ""0""]",0.999,137292.98514699982,26.803919,0.4945,0.001,resolved,0x0e8a823eb9fea27104b8d41e03d0b4761e416bda1d834a50280f5e5320360015,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784214900,DOGE,"Dogecoin Up or Down - July 16, 11:15AM-11:20AM ET",2026-07-16T15:20:00Z,2026-07-16T15:15:00Z,0.073163893,Up,"[""1"", ""0""]",0.999,552.9884639999999,,0.4995,0.001,resolved,0xad658a0059835a3621773625c8a423dde84a78554f43c78d9ea637ecf94c1a60,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784214900,ETH,"Ethereum Up or Down - July 16, 11:15AM-11:20AM ET",2026-07-16T15:20:00Z,2026-07-16T15:15:00Z,1871.7901200000001,Up,"[""1"", ""0""]",0.999,10187.50831800001,,0.4945,0.001,resolved,0x8492571073033203882e9198202ca80cc60ff2cec89d5e7698f25640a73c35bc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784214900,HYPE,"Hyperliquid Up or Down - July 16, 11:15AM-11:20AM ET",2026-07-16T15:20:00Z,2026-07-16T15:15:00Z,65.209,Up,"[""1"", ""0""]",0.99,171.21024099999988,,0.495,0.01,resolved,0x825c557503046e7cffb5d89530698e06c17f26d2bdb95735c4bd26b55754d290,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784214900,SOL,"Solana Up or Down - July 16, 11:15AM-11:20AM ET",2026-07-16T15:20:00Z,2026-07-16T15:15:00Z,75.99291967758857,Up,"[""1"", ""0""]",0.99,4227.834448000001,,0.49,0.01,resolved,0x0da2eaa33cceaebc9db43f2c9513264ac5db3631040840fe114b2a284c03ba42,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784214900,XRP,"XRP Up or Down - July 16, 11:15AM-11:20AM ET",2026-07-16T15:20:00Z,2026-07-16T15:15:00Z,1.1065114359970274,Up,"[""1"", ""0""]",0.999,1765.2089640000002,,0.4945,0.001,resolved,0x6477ef41e16cf47849ad13221594ffcce31b847d78b4ddd0c2ae829b1d463180,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784215200,BNB,"BNB Up or Down - July 16, 11:20AM-11:25AM ET",2026-07-16T15:25:00Z,2026-07-16T15:20:00Z,578.147,Up,"[""1"", ""0""]",0.99,164.88061100000002,,0.35,0.23,resolved,0x8c0a6e3e557b10dce2625829ccdd564e7f2a13a6cff44bfa5be4ac05c3035601,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784215200,BTC,"Bitcoin Up or Down - July 16, 11:20AM-11:25AM ET",2026-07-16T15:25:00Z,2026-07-16T15:20:00Z,64470.851019306116,Up,"[""1"", ""0""]",0.999,80387.98867099974,26.803919,0.48,0.01,resolved,0x2775ce87fd43ebad1c66342e08a47113ca3c2c0bce9a7ef66663ef3e3224a145,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784215200,DOGE,"Dogecoin Up or Down - July 16, 11:20AM-11:25AM ET",2026-07-16T15:25:00Z,2026-07-16T15:20:00Z,0.073351577,Up,"[""1"", ""0""]",0.99,226.49982199999997,,0.495,0.01,resolved,0xbe829a4ad39577dc1ec67b61cea3581a056f8b77a51ea9ecfa6f3e4dbf35607a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784215200,ETH,"Ethereum Up or Down - July 16, 11:20AM-11:25AM ET",2026-07-16T15:25:00Z,2026-07-16T15:20:00Z,1877.3095400000002,Up,"[""1"", ""0""]",0.99,8854.198505000008,,0.21,0.01,resolved,0xe2abd132f0302f5db3266006ec08768f321aa2c2b787040e9a4958cd5b334f4e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784215200,HYPE,"Hyperliquid Up or Down - July 16, 11:20AM-11:25AM ET",2026-07-16T15:25:00Z,2026-07-16T15:20:00Z,65.2481,Up,"[""1"", ""0""]",0.99,164.55573099999998,,-0.18,0.18,resolved,0xb0b8d526d717319b41fb8ee81d2062befe4a01279ab5870e9dcd8d1518325ba3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784215200,SOL,"Solana Up or Down - July 16, 11:20AM-11:25AM ET",2026-07-16T15:25:00Z,2026-07-16T15:20:00Z,76.10611601775746,Up,"[""1"", ""0""]",0.99,2297.1541389999998,,0.49,0.01,resolved,0x63fd96bf23dbcbd0c636975e64a180ea0c6c868eec369e2226bd4e8a3b947d25,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784215200,XRP,"XRP Up or Down - July 16, 11:20AM-11:25AM ET",2026-07-16T15:25:00Z,2026-07-16T15:20:00Z,1.1087355052639594,Up,"[""1"", ""0""]",0.99,1136.1672159999996,,0.415,0.02,resolved,0x74fe6a6741bd9024cb6dde613e900b1913029247ee717d507dc1e156ce8da110,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784215500,BNB,"BNB Up or Down - July 16, 11:25AM-11:30AM ET",2026-07-16T15:30:00Z,2026-07-16T15:25:00Z,578.8839399999999,Up,"[""1"", ""0""]",0.999,288.34952300000003,,0.4945,0.001,resolved,0xd58d121a0210bd9072965d3be37a6eddfcf08a63da968e848c6ccc7a97eaa4a4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784215500,BTC,"Bitcoin Up or Down - July 16, 11:25AM-11:30AM ET",2026-07-16T15:30:00Z,2026-07-16T15:25:00Z,64615.64337609475,Up,"[""1"", ""0""]",0.999,75985.08834000005,20.803919,0.4945,0.001,resolved,0x45b726ac5e62bff0d44e602636e82d51b44e3fe0e090133a2421e6bb2236ed28,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784215500,DOGE,"Dogecoin Up or Down - July 16, 11:25AM-11:30AM ET",2026-07-16T15:30:00Z,2026-07-16T15:25:00Z,0.073495204,Up,"[""1"", ""0""]",0.999,655.76563,,0.4995,0.001,resolved,0x55bb5fc19657036f32ac28055e0e8846b9cb119691742b5a974df558b925fff6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784215500,ETH,"Ethereum Up or Down - July 16, 11:25AM-11:30AM ET",2026-07-16T15:30:00Z,2026-07-16T15:25:00Z,1880.1445451415302,Up,"[""1"", ""0""]",0.99,8581.664837000002,,0.4945,0.001,resolved,0x5e0b47a645400885eb9fdc46df25597d62854b8d4f4d881d105700127e8e971c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784215500,HYPE,"Hyperliquid Up or Down - July 16, 11:25AM-11:30AM ET",2026-07-16T15:30:00Z,2026-07-16T15:25:00Z,65.329719,Up,"[""1"", ""0""]",0.999,368.85755700000004,,0.4995,0.001,resolved,0xf3409fa32d5b6b767fdc21be99c8f79995dda80f279805b6f109a257ebe33da7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784215500,SOL,"Solana Up or Down - July 16, 11:25AM-11:30AM ET",2026-07-16T15:30:00Z,2026-07-16T15:25:00Z,76.32044666766208,Up,"[""1"", ""0""]",0.999,2248.45621,,0.4945,0.001,resolved,0x0542c493fd9b71ce6871e28f1e1452f1475e38bf006ca19a9f5c9c2b0404e04f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784215500,XRP,"XRP Up or Down - July 16, 11:25AM-11:30AM ET",2026-07-16T15:30:00Z,2026-07-16T15:25:00Z,1.1107212,Up,"[""1"", ""0""]",0.999,2248.7515409999996,,0.4945,0.001,resolved,0x479c334050995d65b91af3382a0223a7000b5b52fa39cd0ca22caf5cd98ff7f8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784215800,BNB,"BNB Up or Down - July 16, 11:30AM-11:35AM ET",2026-07-16T15:35:00Z,2026-07-16T15:30:00Z,579.9980969249644,Up,"[""1"", ""0""]",0.99,391.79223500000023,,0.05,0.29,resolved,0xec259c82203c0a04b311aad9660ca33a5a3b2733a5c117f961ee75dd8e979759,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784215800,BTC,"Bitcoin Up or Down - July 16, 11:30AM-11:35AM ET",2026-07-16T15:35:00Z,2026-07-16T15:30:00Z,64771.5175980921,Down,"[""0"", ""1""]",0.01,108160.25839899988,30.80392,-0.4,0.01,resolved,0x4ba85b018ee8d6090b9760c90198f74a9066c32ff61019b77f69ee6236062aa5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784215800,DOGE,"Dogecoin Up or Down - July 16, 11:30AM-11:35AM ET",2026-07-16T15:35:00Z,2026-07-16T15:30:00Z,0.07381579720932262,Down,"[""0"", ""1""]",0.01,288.04958300000004,,-0.45,0.06,resolved,0x13fd00dc2eff7be3dae5860f4b9285de37b6459fb18d0ff1f9ebc1e915912689,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784215800,ETH,"Ethereum Up or Down - July 16, 11:30AM-11:35AM ET",2026-07-16T15:35:00Z,2026-07-16T15:30:00Z,1889.559025,Down,"[""0"", ""1""]",0.01,11213.711753,,-0.48,0.03,resolved,0x46ca1bda9a644ed073ee72a0baea5280e58abb8b521520c0488115e7b1aa0082,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784215800,HYPE,"Hyperliquid Up or Down - July 16, 11:30AM-11:35AM ET",2026-07-16T15:35:00Z,2026-07-16T15:30:00Z,65.5823,Up,"[""1"", ""0""]",0.99,288.52072599999997,,0.215,0.19,resolved,0x0aafdd9b4893da9b90bd59df24e6016003e4dba434266c934ee8f98c11d5a2d1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784215800,SOL,"Solana Up or Down - July 16, 11:30AM-11:35AM ET",2026-07-16T15:35:00Z,2026-07-16T15:30:00Z,76.6512115,Up,"[""1"", ""0""]",0.99,4756.205972999996,,0.17,0.03,resolved,0x59de4d4ba9817ab93feeb4bf74ce441372be6a64c83ea0bb4e5a6ab7452c3917,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784215800,XRP,"XRP Up or Down - July 16, 11:30AM-11:35AM ET",2026-07-16T15:35:00Z,2026-07-16T15:30:00Z,1.1146664463495386,Up,"[""1"", ""0""]",0.99,1696.440333,,0.14,0.01,resolved,0xbb3c42dd4f1e1fe35207966a91a57c3fd2865fd49c3ce68a2de55fece4011dba,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784216100,BNB,"BNB Up or Down - July 16, 11:35AM-11:40AM ET",2026-07-16T15:40:00Z,2026-07-16T15:35:00Z,580.0597989663454,Up,"[""1"", ""0""]",0.99,292.2814370000001,,0.49,0.01,resolved,0x7585c54be9fec973117cd47fdeff5711f75e5d73d0029253355a5a93b3caf2a8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784216100,BTC,"Bitcoin Up or Down - July 16, 11:35AM-11:40AM ET",2026-07-16T15:40:00Z,2026-07-16T15:35:00Z,64738.34424174662,Up,"[""1"", ""0""]",0.99,99711.12934799974,20.803919,0.49,0.01,resolved,0x8405858cb26d93cb993aa339bc805b3cdd702a6fccbe3a1604a305bf75a41d4c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784216100,DOGE,"Dogecoin Up or Down - July 16, 11:35AM-11:40AM ET",2026-07-16T15:40:00Z,2026-07-16T15:35:00Z,0.07377181212272388,Down,"[""0"", ""1""]",0.01,398.0295100000001,,-0.495,0.01,resolved,0x776ecf8e77cc7b7b7f60a1fc949853f3ab5074c9c85847eb39638527cae40e8a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784216100,ETH,"Ethereum Up or Down - July 16, 11:35AM-11:40AM ET",2026-07-16T15:40:00Z,2026-07-16T15:35:00Z,1887.0032843698534,Down,"[""0"", ""1""]",0.01,8105.894585000003,,-0.5,0.01,resolved,0xe02b1af37381624990d34595d408b89f8c973abd43a4e87d100f77c36326ec15,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784216100,HYPE,"Hyperliquid Up or Down - July 16, 11:35AM-11:40AM ET",2026-07-16T15:40:00Z,2026-07-16T15:35:00Z,65.612835,Up,"[""1"", ""0""]",0.81,87.21586999999998,,0.495,0.01,resolved,0x1b86947c27700e6f3f0f1007cd9b9cff0e16b4ff31e7e6ae7c452e86befc5b68,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784216100,SOL,"Solana Up or Down - July 16, 11:35AM-11:40AM ET",2026-07-16T15:40:00Z,2026-07-16T15:35:00Z,76.66300380205276,Down,"[""0"", ""1""]",0.38,2868.9352010000002,,-0.5,0.01,resolved,0xb60edd4cb9e31d366db555ff424e36292ae8bccf5ad9f201dac1ab2629c1acab,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784216100,XRP,"XRP Up or Down - July 16, 11:35AM-11:40AM ET",2026-07-16T15:40:00Z,2026-07-16T15:35:00Z,1.1148564004056674,Up,"[""1"", ""0""]",0.99,1892.6533990000003,,0.49,0.01,resolved,0x35aaa9f757a3fe18f60045fb565440047a146281d57e093f1e0548bdbb198ab2,https://data.chain.link/streams/xrp-usd,,
