slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786192800,BNB,"BNB Up or Down - August 8, 8:40AM-8:45AM ET",2026-08-08T12:45:00Z,2026-08-08T12:40:00Z,595.5808190480035,Down,"[""0"", ""1""]",0.14,90.570884,,-0.5,0.01,resolved,0xcc9200e252ac97e82e8e3dee7aaf6cc86b4b6eafaae9b077fa29f467f33a1b8c,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786192800,BTC,"Bitcoin Up or Down - August 8, 8:40AM-8:45AM ET",2026-08-08T12:45:00Z,2026-08-08T12:40:00Z,64971.05178252048,Down,"[""0"", ""1""]",0.01,55307.551060000005,,-0.5,0.01,resolved,0x36f900d98079f0dc71a4d0b7da032f936c8d98d1cfa01d3f58735b2b22a4cd75,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786192800,DOGE,"Dogecoin Up or Down - August 8, 8:40AM-8:45AM ET",2026-08-08T12:45:00Z,2026-08-08T12:40:00Z,0.07037573226245121,Up,"[""1"", ""0""]",0.99,236.44061699999997,,0.4995,0.001,resolved,0x050a1c95e2999e9a1a8c7fe12cb2672a995d62492e4020063c855976b81b133f,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786192800,ETH,"Ethereum Up or Down - August 8, 8:40AM-8:45AM ET",2026-08-08T12:45:00Z,2026-08-08T12:40:00Z,1918.952799892282,Down,"[""0"", ""1""]",0.01,2966.3705920000007,,-0.4995,0.001,resolved,0x7d4bba970143cf6206b17b4ef053712b56484d5e85dc0934de7e06f629e380c2,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786192800,HYPE,"Hyperliquid Up or Down - August 8, 8:40AM-8:45AM ET",2026-08-08T12:45:00Z,2026-08-08T12:40:00Z,54.525871796088175,Up,"[""1"", ""0""]",0.98,51.541088,,0.4995,0.001,resolved,0x4203784074f8d41efad66c69332268f4cfe1bf1c5ad5632c5cd175a6ade7d692,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786192800,SOL,"Solana Up or Down - August 8, 8:40AM-8:45AM ET",2026-08-08T12:45:00Z,2026-08-08T12:40:00Z,75.38867962440416,Up,"[""1"", ""0""]",0.99,835.7520560000002,,0.495,0.01,resolved,0xb030d577a82c70ede05bca40de1e3f8fa621a6ea18c364b941bce216aa430151,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786192800,XRP,"XRP Up or Down - August 8, 8:40AM-8:45AM ET",2026-08-08T12:45:00Z,2026-08-08T12:40:00Z,1.0399376944523246,Up,"[""1"", ""0""]",0.99,914.3985940000001,,0.4945,0.001,resolved,0xe21fa7f2587f3567ddd88e2efe3ee910c84f4c9fa6761b307ebc3aa44b0dd71e,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786192800,ZEC,"ZCash Up or Down - August 8, 8:40AM-8:45AM ET",2026-08-08T12:45:00Z,2026-08-08T12:40:00Z,498.9960068370935,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x2e17b390441244216362885d8b338ade7f29ab8f1fbc2bccae37158a77c3bbc8,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786193100,BNB,"BNB Up or Down - August 8, 8:45AM-8:50AM ET",2026-08-08T12:50:00Z,2026-08-08T12:45:00Z,595.4536917534651,Down,"[""0"", ""1""]",0.01,748.8842400000001,,-0.5,0.01,resolved,0xec7447654ad5d8729bbcfabab189f38fa864aa1a24e8ac582a82ad0a6f6513b1,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786193100,BTC,"Bitcoin Up or Down - August 8, 8:45AM-8:50AM ET",2026-08-08T12:50:00Z,2026-08-08T12:45:00Z,64963.151986990604,Up,"[""1"", ""0""]",0.99,38314.672345999956,,0.49,0.01,resolved,0x9e4fdeaf45202839a28390e6fe11b29ab627273908aea6b1c88fc3df4d441e63,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786193100,DOGE,"Dogecoin Up or Down - August 8, 8:45AM-8:50AM ET",2026-08-08T12:50:00Z,2026-08-08T12:45:00Z,0.07040953267529976,Down,"[""0"", ""1""]",0.7,,,-0.495,0.01,resolved,0x51ceac8608df3eca837296a9d7e1bee4a190657967c1227248c5c3aed25f3936,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786193100,ETH,"Ethereum Up or Down - August 8, 8:45AM-8:50AM ET",2026-08-08T12:50:00Z,2026-08-08T12:45:00Z,1918.9401345925953,Up,"[""1"", ""0""]",0.99,3374.16631,,0.49,0.01,resolved,0xaf04ccae0f6387d6d0776b8ac73cda700a6c7d777a04676beb7cae67a677964b,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786193100,HYPE,"Hyperliquid Up or Down - August 8, 8:45AM-8:50AM ET",2026-08-08T12:50:00Z,2026-08-08T12:45:00Z,54.556751113296585,Up,"[""1"", ""0""]",0.99,60.150445000000005,,0.495,0.01,resolved,0x2eeefcc977f5cf137cd5a1521e61343ccfeb85f7e9dea2f935aca45b5ee9dc97,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786193100,SOL,"Solana Up or Down - August 8, 8:45AM-8:50AM ET",2026-08-08T12:50:00Z,2026-08-08T12:45:00Z,75.4427941458718,Up,"[""1"", ""0""]",0.999,788.3795349999999,,0.4945,0.001,resolved,0x14d9b07af94a5192ff85b475a66d1c526a69acdbe7ba84ee23777d481f6c6fb8,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786193100,XRP,"XRP Up or Down - August 8, 8:45AM-8:50AM ET",2026-08-08T12:50:00Z,2026-08-08T12:45:00Z,1.0411475525593537,Up,"[""1"", ""0""]",0.99,2720.1442440000005,,0.49,0.01,resolved,0x79376fb1d7d89281319958a502447393202b4e13ebc8e697ce9ba77d3b368072,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786193100,ZEC,"ZCash Up or Down - August 8, 8:45AM-8:50AM ET",2026-08-08T12:50:00Z,2026-08-08T12:45:00Z,499.7437497047201,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb7c4d0a6a87bfeb5fe4c63ea2cd24b542cbcbc8d6e073338e8b7758ac6c77462,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786193400,BNB,"BNB Up or Down - August 8, 8:50AM-8:55AM ET",2026-08-08T12:55:00Z,2026-08-08T12:50:00Z,595.4446583391775,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x78f05708ce67720aded0b6a9bd6e540cc5857ec428a440839441e11948f1491b,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786193400,BTC,"Bitcoin Up or Down - August 8, 8:50AM-8:55AM ET",2026-08-08T12:55:00Z,2026-08-08T12:50:00Z,64968.30966172775,Up,"[""1"", ""0""]",0.999,42253.37267999996,,0.4945,0.001,resolved,0x95927f725f31c7f430c3f8b9e433a89f8af8525e20da1c67d0317829a00b862a,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786193400,DOGE,"Dogecoin Up or Down - August 8, 8:50AM-8:55AM ET",2026-08-08T12:55:00Z,2026-08-08T12:50:00Z,0.0704068133198747,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe277e160d8c409498549aa35b3a115700c84d10b1d97c2193b99a716e67be470,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786193400,ETH,"Ethereum Up or Down - August 8, 8:50AM-8:55AM ET",2026-08-08T12:55:00Z,2026-08-08T12:50:00Z,1918.9796250365714,Up,"[""1"", ""0""]",0.999,3503.218493,,0.4995,0.001,resolved,0x5541b8f0d4fa14c848f28b51531c5d710c62d4ded0a2ce53ae9b534fbc2f7a9b,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786193400,HYPE,"Hyperliquid Up or Down - August 8, 8:50AM-8:55AM ET",2026-08-08T12:55:00Z,2026-08-08T12:50:00Z,54.56257826287336,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x69b2fd7b7a3c924d9e1014b45a974e5fd6887ff3cbc544513b0a152d25aea7c3,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786193400,SOL,"Solana Up or Down - August 8, 8:50AM-8:55AM ET",2026-08-08T12:55:00Z,2026-08-08T12:50:00Z,75.48742341831819,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0x73ec9c9e5d34867f6177af4c663980a05b865fd8d231850b29cedc61d81424ad,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786193400,XRP,"XRP Up or Down - August 8, 8:50AM-8:55AM ET",2026-08-08T12:55:00Z,2026-08-08T12:50:00Z,1.0411577178892777,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x51fb4408f6703b1d1759352a4aac2c21000bf324b6feb4b66757ab1eeb60d78b,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786193400,ZEC,"ZCash Up or Down - August 8, 8:50AM-8:55AM ET",2026-08-08T12:55:00Z,2026-08-08T12:50:00Z,499.652109352663,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x1844bd7f2595df05db637db13dd27c0a6f24c9fd0cd9b9386218ca5277c9ae7b,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786193700,BNB,"BNB Up or Down - August 8, 8:55AM-9:00AM ET",2026-08-08T13:00:00Z,2026-08-08T12:55:00Z,595.7577654393984,Down,"[""0"", ""1""]",0.08,100.638904,,-0.5045,0.001,resolved,0x690e1572cd5cbf2f1541bd55b8c5f5bcd8184f060809d1486fe041125a04655a,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786193700,BTC,"Bitcoin Up or Down - August 8, 8:55AM-9:00AM ET",2026-08-08T13:00:00Z,2026-08-08T12:55:00Z,64981.62441295506,Down,"[""0"", ""1""]",0.01,28178.487491999982,325,-0.5045,0.001,resolved,0xb4c9a8a06c515078df9cfddaf19f8bdc1aa55d1632afe2398faa8810ec005347,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786193700,DOGE,"Dogecoin Up or Down - August 8, 8:55AM-9:00AM ET",2026-08-08T13:00:00Z,2026-08-08T12:55:00Z,0.07044818934437883,Down,"[""0"", ""1""]",0.05,305.586665,,-0.4995,0.001,resolved,0x73d2fa06407739559ec8da8aed60c6516f30274f335758f8d1a0e03e2882c8d1,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786193700,ETH,"Ethereum Up or Down - August 8, 8:55AM-9:00AM ET",2026-08-08T13:00:00Z,2026-08-08T12:55:00Z,1919.401844488294,Down,"[""0"", ""1""]",0.001,1721.4167389999996,13.725488,-0.5045,0.001,resolved,0x0148a9ae36b8ce528e8e90a1c69790f1183ad7a375a88c9af26dbbe768dce727,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786193700,HYPE,"Hyperliquid Up or Down - August 8, 8:55AM-9:00AM ET",2026-08-08T13:00:00Z,2026-08-08T12:55:00Z,54.56566854975998,Up,"[""1"", ""0""]",0.999,194.10491100000002,,0.4995,0.001,resolved,0xed9a92da4a29a09b5ffe0ec7e860278f257f6e639a9f41ee224049f155a7b76a,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786193700,SOL,"Solana Up or Down - August 8, 8:55AM-9:00AM ET",2026-08-08T13:00:00Z,2026-08-08T12:55:00Z,75.48202710789887,Down,"[""0"", ""1""]",0.05,899.2395730000001,,-0.5045,0.001,resolved,0x8e7df3c0dbcd0a0e5ac706f9958f95ba18dbbf93621060710f2fc4cc652979c6,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786193700,XRP,"XRP Up or Down - August 8, 8:55AM-9:00AM ET",2026-08-08T13:00:00Z,2026-08-08T12:55:00Z,1.042494354824065,Down,"[""0"", ""1""]",0.04,702.858566,,-0.5045,0.001,resolved,0x9489ce7cdb68ff68364337facda72207265ef49530f32461ee1c8b490c7b0744,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786193700,ZEC,"ZCash Up or Down - August 8, 8:55AM-9:00AM ET",2026-08-08T13:00:00Z,2026-08-08T12:55:00Z,499.75888932263604,Up,"[""1"", ""0""]",0.98,25,,0.495,0.01,resolved,0x21fa842207745b8f1860eb95ebadcfe0cbab68dae5698b4adcc66708a7ca63e3,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786194000,BNB,"BNB Up or Down - August 8, 9:00AM-9:05AM ET",2026-08-08T13:05:00Z,2026-08-08T13:00:00Z,595.6270845894072,Up,"[""1"", ""0""]",0.99,194.727927,,0.49,0.01,resolved,0xc3618c7835c1fc8534528b9bc1fea25e0a1205890cf5695ec72a064291ddb2d7,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786194000,BTC,"Bitcoin Up or Down - August 8, 9:00AM-9:05AM ET",2026-08-08T13:05:00Z,2026-08-08T13:00:00Z,64962.941286016045,Up,"[""1"", ""0""]",0.99,64047.491356999984,65,0.49,0.01,resolved,0x1ce29277d0a94cb951af86b26d24e4e760a19991dbd075f579af3342d4c1bc06,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786194000,DOGE,"Dogecoin Up or Down - August 8, 9:00AM-9:05AM ET",2026-08-08T13:05:00Z,2026-08-08T13:00:00Z,0.07039061558982025,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xfd5f70b79c4e4e16373c41fa7ffe1df9635c5a3558b5a3d058d4c484fae23b89,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786194000,ETH,"Ethereum Up or Down - August 8, 9:00AM-9:05AM ET",2026-08-08T13:05:00Z,2026-08-08T13:00:00Z,1917.9826913125687,Up,"[""1"", ""0""]",0.999,2154.9802229999996,,0.4945,0.001,resolved,0xbc0e1a3be23ba0bca0d9c29f5e19b3db2120df09ffadd24e700e630b52e44651,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786194000,HYPE,"Hyperliquid Up or Down - August 8, 9:00AM-9:05AM ET",2026-08-08T13:05:00Z,2026-08-08T13:00:00Z,54.59200310525173,Up,"[""1"", ""0""]",0.98,78.330578,,0.495,0.01,resolved,0x64c657cd98bb6139cc40babcee22278e3bec03048a7ff5b90e099b75a05e7d4b,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786194000,SOL,"Solana Up or Down - August 8, 9:00AM-9:05AM ET",2026-08-08T13:05:00Z,2026-08-08T13:00:00Z,75.38424160291127,Up,"[""1"", ""0""]",0.99,1352.012466,,0.49,0.01,resolved,0xce7d1b3f32ee6ddc9b0f4afc2aecf5dbc87fe2290e9674d9780b3ea45e732d90,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786194000,XRP,"XRP Up or Down - August 8, 9:00AM-9:05AM ET",2026-08-08T13:05:00Z,2026-08-08T13:00:00Z,1.0405106750234077,Up,"[""1"", ""0""]",0.999,568.236913,,0.4945,0.001,resolved,0x8400fa6013b66398dff580a5c49f2f72e045fcde73c68f4a7b9e2c5b44213df4,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786194000,ZEC,"ZCash Up or Down - August 8, 9:00AM-9:05AM ET",2026-08-08T13:05:00Z,2026-08-08T13:00:00Z,500.05179217870307,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x58405515775b6f68ac3c92d06540d7642dee9f6a0165a8902c7159f0a7cd083a,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786194300,BNB,"BNB Up or Down - August 8, 9:05AM-9:10AM ET",2026-08-08T13:10:00Z,2026-08-08T13:05:00Z,595.9047357828607,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xbcb77a58fb8c44e0b088dbc3ffcbd877b0ccb2ffb6a192cf924f2a5a94458946,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786194300,BTC,"Bitcoin Up or Down - August 8, 9:05AM-9:10AM ET",2026-08-08T13:10:00Z,2026-08-08T13:05:00Z,64965.222483445235,Up,"[""1"", ""0""]",0.999,55011.93698699998,,0.4945,0.001,resolved,0x87868fc66b2cf9c8018986c3d0c7f356046c61834138b6fdc23128c0aa939378,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786194300,DOGE,"Dogecoin Up or Down - August 8, 9:05AM-9:10AM ET",2026-08-08T13:10:00Z,2026-08-08T13:05:00Z,0.07046524767424639,Down,"[""0"", ""1""]",0.2,,,-0.495,0.01,resolved,0x9f4b5bb2bff31913b7827792c2c621431d3fe3776efb4b2e90869aa2fde4a832,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786194300,ETH,"Ethereum Up or Down - August 8, 9:05AM-9:10AM ET",2026-08-08T13:10:00Z,2026-08-08T13:05:00Z,1918.7975044657494,Up,"[""1"", ""0""]",0.999,4110.846544999999,,0.4945,0.001,resolved,0xc8d48549c7736a443550fa79147c968e86d9e5196004771ced790b4c05ed6b80,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786194300,HYPE,"Hyperliquid Up or Down - August 8, 9:05AM-9:10AM ET",2026-08-08T13:10:00Z,2026-08-08T13:05:00Z,54.63392103948516,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xc9eb0b8806c83f9cd6726a895363ef95e3882c67388880f93cb8372142af0ea9,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786194300,SOL,"Solana Up or Down - August 8, 9:05AM-9:10AM ET",2026-08-08T13:10:00Z,2026-08-08T13:05:00Z,75.42911667899585,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x4c3d799453f99d743dc9cf46b184f89476488d60cbbdaad5e086bbaeba3287d0,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786194300,XRP,"XRP Up or Down - August 8, 9:05AM-9:10AM ET",2026-08-08T13:10:00Z,2026-08-08T13:05:00Z,1.0418961328421645,Down,"[""0"", ""1""]",0.28,,,-0.5045,0.001,resolved,0x513bd9ec3b065122d96286a1c01c095a4bbbf5270ffa5480f385ac22c9fae597,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786194300,ZEC,"ZCash Up or Down - August 8, 9:05AM-9:10AM ET",2026-08-08T13:10:00Z,2026-08-08T13:05:00Z,500.6360230249739,Up,"[""1"", ""0""]",0.5,,,0.495,0.01,resolved,0x40f650c8dcdb8be06d6a3733d38bc05130edd4a87038d901b33f337472536378,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786194600,BNB,"BNB Up or Down - August 8, 9:10AM-9:15AM ET",2026-08-08T13:15:00Z,2026-08-08T13:10:00Z,596.0759077098888,Down,"[""0"", ""1""]",0.04,139.63612500000002,,-0.5,0.01,resolved,0xfbc52c9034660a442c686305c18c3a6c95eee6c1e17b992f91212b50f9de6396,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786194600,BTC,"Bitcoin Up or Down - August 8, 9:10AM-9:15AM ET",2026-08-08T13:15:00Z,2026-08-08T13:10:00Z,64967.43990135552,Down,"[""0"", ""1""]",0.001,68449.83558099996,,-0.5,0.01,resolved,0xf4f5ff786437b79cac939ec3e9d245a061036d00e0d7e1d293f42bbd453e1eed,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786194600,DOGE,"Dogecoin Up or Down - August 8, 9:10AM-9:15AM ET",2026-08-08T13:15:00Z,2026-08-08T13:10:00Z,0.07045608117985053,Down,"[""0"", ""1""]",0.04,189.311728,,-0.495,0.01,resolved,0x6c0e24ba5db828ff95df491aeaffe835e4f71d690389b19fd36beb3d698fa74f,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786194600,ETH,"Ethereum Up or Down - August 8, 9:10AM-9:15AM ET",2026-08-08T13:15:00Z,2026-08-08T13:10:00Z,1918.8227044776816,Down,"[""0"", ""1""]",0.07,2572.0458890000004,,-0.5,0.01,resolved,0x263a0d3848f19f98a8fa5641b1f6bc5e39b8929930ead5a99fc888970f893901,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786194600,HYPE,"Hyperliquid Up or Down - August 8, 9:10AM-9:15AM ET",2026-08-08T13:15:00Z,2026-08-08T13:10:00Z,54.68337406646592,Up,"[""1"", ""0""]",0.97,27.198176,,0.495,0.01,resolved,0x41237f301045bcb9a6a494130e9f666f0e67bd788f147f478fdd42cc6aebe260,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786194600,SOL,"Solana Up or Down - August 8, 9:10AM-9:15AM ET",2026-08-08T13:15:00Z,2026-08-08T13:10:00Z,75.40221369003245,Down,"[""0"", ""1""]",0.22,1213.0425669999997,,-0.5,0.01,resolved,0x67d67b6b9aa10e976e14c2e8db1b032562a475f0340b8a3eb6715295ed23ff82,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786194600,XRP,"XRP Up or Down - August 8, 9:10AM-9:15AM ET",2026-08-08T13:15:00Z,2026-08-08T13:10:00Z,1.0412441812388085,Down,"[""0"", ""1""]",0.07,507.6464240000001,,-0.5045,0.001,resolved,0x357c5e85f2792f5a00e6f80d8fab071efcc8bb3c0077051c2251ae731ceeb1f2,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786194600,ZEC,"ZCash Up or Down - August 8, 9:10AM-9:15AM ET",2026-08-08T13:15:00Z,2026-08-08T13:10:00Z,501.3471649280492,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x5de7a23dd8dc771b533b5f9e079bf535a901bb794fbebb4f8d2e2e8c695d65cf,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786194900,BNB,"BNB Up or Down - August 8, 9:15AM-9:20AM ET",2026-08-08T13:20:00Z,2026-08-08T13:15:00Z,595.945655774555,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0xc8748ba22793e3dd65fae469e54f96732111fc50e3f683ec7d31321a9f92c724,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786194900,BTC,"Bitcoin Up or Down - August 8, 9:15AM-9:20AM ET",2026-08-08T13:20:00Z,2026-08-08T13:15:00Z,64964.4839623703,Up,"[""1"", ""0""]",0.999,45084.98814900001,,0.4945,0.001,resolved,0x0f3d46c518ca7dac9bee80b72d21ee6dc38ccf239555b6c573730459734c26ab,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786194900,DOGE,"Dogecoin Up or Down - August 8, 9:15AM-9:20AM ET",2026-08-08T13:20:00Z,2026-08-08T13:15:00Z,0.07041889916418698,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x8090173d35ce5d4fd9318ccf5fa1b15ca9f133b9449dfeee38a3449855b28b4a,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786194900,ETH,"Ethereum Up or Down - August 8, 9:15AM-9:20AM ET",2026-08-08T13:20:00Z,2026-08-08T13:15:00Z,1918.4030453853666,Up,"[""1"", ""0""]",0.99,3621.014078,,0.4945,0.001,resolved,0x6e862ad542726957d7a9fdf9405ce484ce0fff791d782659c9ff8f3a85b057fc,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786194900,HYPE,"Hyperliquid Up or Down - August 8, 9:15AM-9:20AM ET",2026-08-08T13:20:00Z,2026-08-08T13:15:00Z,54.703110017496655,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0xbca063fe9ef3aab124302dc25aea6e3d0c1d21fabad478d4e8000147c53dbbbf,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786194900,SOL,"Solana Up or Down - August 8, 9:15AM-9:20AM ET",2026-08-08T13:20:00Z,2026-08-08T13:15:00Z,75.39127799505107,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xb4007f430bb9d7e9ab3e83cf2adaac933bd724fff843045e0774df41d9c4c2ed,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786194900,XRP,"XRP Up or Down - August 8, 9:15AM-9:20AM ET",2026-08-08T13:20:00Z,2026-08-08T13:15:00Z,1.0399496813848905,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x58a7bb5a131b89a0db1e91980e0a8a9fdde2a9188f6c2877cb5a4bcf62fb539e,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786194900,ZEC,"ZCash Up or Down - August 8, 9:15AM-9:20AM ET",2026-08-08T13:20:00Z,2026-08-08T13:15:00Z,501.62331460338766,Down,"[""0"", ""1""]",,,,-0.49,0.01,resolved,0xa2eaa2af7784919a440274de0637c0459757d2cccb23b3797de0d33902c464d6,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786195200,BNB,"BNB Up or Down - August 8, 9:20AM-9:25AM ET",2026-08-08T13:25:00Z,2026-08-08T13:20:00Z,595.7038562847175,Down,"[""0"", ""1""]",0.17,,,-0.5,0.01,resolved,0xae416b021c7691567adce577b1142da17768f546cadb3810ea5dab2b6ffbcc17,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786195200,BTC,"Bitcoin Up or Down - August 8, 9:20AM-9:25AM ET",2026-08-08T13:25:00Z,2026-08-08T13:20:00Z,64977.42997277323,Down,"[""0"", ""1""]",0.01,30715.56393500004,,-0.5,0.01,resolved,0x05283092eaf625a7d39f44c8fccd13d712eed42d297bfa02f0b5e06186b9b278,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786195200,DOGE,"Dogecoin Up or Down - August 8, 9:20AM-9:25AM ET",2026-08-08T13:25:00Z,2026-08-08T13:20:00Z,0.07042465341440335,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x21289a4189001ba896f2e95964410543232755690941af08efc9e227f5708655,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786195200,ETH,"Ethereum Up or Down - August 8, 9:20AM-9:25AM ET",2026-08-08T13:25:00Z,2026-08-08T13:20:00Z,1918.5985721438797,Down,"[""0"", ""1""]",0.02,1570.6980519999997,,-0.5,0.01,resolved,0x52962da4758b0a9c4729e1748eb2a1187c7a9620c1a127b98fe9398c8c248c90,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786195200,HYPE,"Hyperliquid Up or Down - August 8, 9:20AM-9:25AM ET",2026-08-08T13:25:00Z,2026-08-08T13:20:00Z,54.640476098387765,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0x53a8d39541a9621f7617a21307395130ada89c3c9524699f2ff3bde84ba99a34,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
