slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1784040300,BNB,"BNB Up or Down - July 14, 10:45AM-11:00AM ET",2026-07-14T15:00:00Z,2026-07-14T14:45:00Z,579.6408635235516,Up,"[""1"", ""0""]",0.999,349.79175200000003,136.326152,0.4945,0.001,resolved,0x434162ff933b6fdef171a6db2d0497e5f92136427a9d891e299dad6637ff4767,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784040300,BTC,"Bitcoin Up or Down - July 14, 10:45AM-11:00AM ET",2026-07-14T15:00:00Z,2026-07-14T14:45:00Z,63961.85897043777,Up,"[""1"", ""0""]",0.999,38972.773465000035,10468.858269,0.49,0.01,resolved,0x373b16b0a970a00b2d0ec018ec2731ca3ae63f64bfe33694165c374076be1106,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784040300,DOGE,"Dogecoin Up or Down - July 14, 10:45AM-11:00AM ET",2026-07-14T15:00:00Z,2026-07-14T14:45:00Z,0.07400447943015886,Up,"[""1"", ""0""]",0.999,549.046327,41.370677,0.4995,0.001,resolved,0xa3496eac4e389dafc07d99a22ca11b86aef9cc799d787e88c331c0777d00fc19,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784040300,ETH,"Ethereum Up or Down - July 14, 10:45AM-11:00AM ET",2026-07-14T15:00:00Z,2026-07-14T14:45:00Z,1868.9477802180597,Up,"[""1"", ""0""]",0.999,7144.042418000001,3201.27204,0.4945,0.001,resolved,0x1003b1905ad6b91ae1825117a00e3a9d0b8370d4c9d70df27f1cdab336d32abd,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784040300,HYPE,"Hyperliquid Up or Down - July 14, 10:45AM-11:00AM ET",2026-07-14T15:00:00Z,2026-07-14T14:45:00Z,64.56760487131477,Up,"[""1"", ""0""]",0.999,167.16517199999998,22.183672,0.4995,0.001,resolved,0x881c42f1e030a35a3428e80971cde15fca0a2dd746ee1c67ee4cfe361ab062b2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784040300,SOL,"Solana Up or Down - July 14, 10:45AM-11:00AM ET",2026-07-14T15:00:00Z,2026-07-14T14:45:00Z,76.98699717772523,Up,"[""1"", ""0""]",0.99,2908.211331999999,1091.9705,0.49,0.01,resolved,0xd86b8d7a146ab894e2cf9e6b78f9cd161ada34aaee3233d97a13b5a439132773,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784040300,XRP,"XRP Up or Down - July 14, 10:45AM-11:00AM ET",2026-07-14T15:00:00Z,2026-07-14T14:45:00Z,1.0980277864529628,Up,"[""1"", ""0""]",0.999,3943.6418590000003,795.067074,0.4945,0.001,resolved,0xa37d497fce02cd25bf2e984140969890661e42d7b194227f9b26166c35a7cf66,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784041200,BNB,"BNB Up or Down - July 14, 11:00AM-11:15AM ET",2026-07-14T15:15:00Z,2026-07-14T15:00:00Z,581.0290217508677,Down,"[""0"", ""1""]",0.03,240.99520999999996,,-0.5,0.01,resolved,0x07edd0060ae85199e6ac4a7eb986c4f2d3099f71087257af0f9ad37113f757a1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784041200,BTC,"Bitcoin Up or Down - July 14, 11:00AM-11:15AM ET",2026-07-14T15:15:00Z,2026-07-14T15:00:00Z,64244.561184374754,Down,"[""0"", ""1""]",0.01,49826.79092899994,661,-0.5,0.01,resolved,0xdc8c307e6196163e95213841a1e24c546d462dea8cdf0e8876fa4b1f1cfb0fac,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784041200,DOGE,"Dogecoin Up or Down - July 14, 11:00AM-11:15AM ET",2026-07-14T15:15:00Z,2026-07-14T15:00:00Z,0.0744701,Down,"[""0"", ""1""]",0.27,328.73340699999994,,-0.49,0.02,resolved,0x30ea4e60e382f22aec9eef06cb216a33391776ad624dfa66f9a3ba485fefdf2e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784041200,ETH,"Ethereum Up or Down - July 14, 11:00AM-11:15AM ET",2026-07-14T15:15:00Z,2026-07-14T15:00:00Z,1879.6004721205877,Down,"[""0"", ""1""]",0.01,11235.182774000004,15.94,-0.5,0.01,resolved,0x3c35d5dad73c2820e2bbe555c6f7c521e0125a8ff65052c700a757eafe659841,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784041200,HYPE,"Hyperliquid Up or Down - July 14, 11:00AM-11:15AM ET",2026-07-14T15:15:00Z,2026-07-14T15:00:00Z,64.839952,Up,"[""1"", ""0""]",0.99,29.25,,0.495,0.01,resolved,0x74196bbaae33030ff3152180d11be6b03f3dfd884e5f83726a966ad2f833f817,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784041200,SOL,"Solana Up or Down - July 14, 11:00AM-11:15AM ET",2026-07-14T15:15:00Z,2026-07-14T15:00:00Z,77.30683692169005,Down,"[""0"", ""1""]",0.1,4135.7003890000005,18.94,-0.49,0.01,resolved,0x687f202a2ec5bfc7d3971e89c721f20ba92db05e7f869845d79fc8728f6c3f67,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784041200,XRP,"XRP Up or Down - July 14, 11:00AM-11:15AM ET",2026-07-14T15:15:00Z,2026-07-14T15:00:00Z,1.102080534014721,Down,"[""0"", ""1""]",0.16,1668.4520940000004,,-0.22,0.03,resolved,0x0755670274ba4a3e6bc2444aedce0e4819cc348f27fb397e666b6a20b050f71d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784042100,BNB,"BNB Up or Down - July 14, 11:15AM-11:30AM ET",2026-07-14T15:30:00Z,2026-07-14T15:15:00Z,580.71839,Up,"[""1"", ""0""]",0.999,806.4699499999999,,0.4945,0.001,resolved,0xc82b6aae5ee1dd4430043e2d17d0189778100c272e922eda06d3e9b5fbd7970c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784042100,BTC,"Bitcoin Up or Down - July 14, 11:15AM-11:30AM ET",2026-07-14T15:30:00Z,2026-07-14T15:15:00Z,64154.99972343473,Up,"[""1"", ""0""]",0.999,31893.625835999992,,0.4945,0.001,resolved,0x64ed51428c5ef6c72da13fdee40dfad576015667e22c540a5a392687a0bf1351,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784042100,DOGE,"Dogecoin Up or Down - July 14, 11:15AM-11:30AM ET",2026-07-14T15:30:00Z,2026-07-14T15:15:00Z,0.074343024,Up,"[""1"", ""0""]",0.999,236.39734399999998,,0.4995,0.001,resolved,0x9f1fbb1745f30cbd59a6b9d422556a39f0ba38b86abfb2a5a866222ace0eba54,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784042100,ETH,"Ethereum Up or Down - July 14, 11:15AM-11:30AM ET",2026-07-14T15:30:00Z,2026-07-14T15:15:00Z,1876.9309500000002,Up,"[""1"", ""0""]",0.99,9450.587842000012,,0.49,0.01,resolved,0x28f3da5663032bc94532f0664cc31172a28e9c59d797a0339a4fd47c40b9c6e3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784042100,HYPE,"Hyperliquid Up or Down - July 14, 11:15AM-11:30AM ET",2026-07-14T15:30:00Z,2026-07-14T15:15:00Z,65.016418,Up,"[""1"", ""0""]",0.99,162.60569399999994,,0.495,0.01,resolved,0xb3dcb87523930dd442fcfee56ed246e0beafe7b0cecef50cd156d1d443d001e0,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784042100,SOL,"Solana Up or Down - July 14, 11:15AM-11:30AM ET",2026-07-14T15:30:00Z,2026-07-14T15:15:00Z,77.231204,Up,"[""1"", ""0""]",0.99,3064.2478889999975,,0.49,0.01,resolved,0xef533572972073c59eed4b27299df09b0a84569e7a2dd141d627595455d66bfb,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784042100,XRP,"XRP Up or Down - July 14, 11:15AM-11:30AM ET",2026-07-14T15:30:00Z,2026-07-14T15:15:00Z,1.1015064,Up,"[""1"", ""0""]",0.999,2942.182802999999,,0.4945,0.001,resolved,0xe26fb81423788e0219e61b3288dae87ffa42333477ac9d34263fe214bf549357,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784043000,BNB,"BNB Up or Down - July 14, 11:30AM-11:45AM ET",2026-07-14T15:45:00Z,2026-07-14T15:30:00Z,582.0862811934197,Up,"[""1"", ""0""]",0.99,583.6684089999999,,0.4945,0.001,resolved,0x023e1b9aa5e928561f9c94d7c67cb7846271ec515d4ca048f2fb3eb04d21a3cc,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784043000,BTC,"Bitcoin Up or Down - July 14, 11:30AM-11:45AM ET",2026-07-14T15:45:00Z,2026-07-14T15:30:00Z,64449.398395,Up,"[""1"", ""0""]",0.999,80089.40099500005,,0.4945,0.001,resolved,0xa8979792da15bb77091d2861558ea65c810c8b49d0ff5132d1b6a95cfe2da588,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784043000,DOGE,"Dogecoin Up or Down - July 14, 11:30AM-11:45AM ET",2026-07-14T15:45:00Z,2026-07-14T15:30:00Z,0.07466727287744467,Up,"[""1"", ""0""]",0.99,646.3766640000003,,0.495,0.01,resolved,0xed9d0b3080819527c46510cb76c2b6a4f2cde8fe4d5c758bb2df303da0064758,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784043000,ETH,"Ethereum Up or Down - July 14, 11:30AM-11:45AM ET",2026-07-14T15:45:00Z,2026-07-14T15:30:00Z,1881.6596569487633,Down,"[""0"", ""1""]",0.01,12621.763094,,-0.5045,0.001,resolved,0xdf2cc071732a619439bcf423ad19b7288a17271ab55bd1abdf12060beac070c9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784043000,HYPE,"Hyperliquid Up or Down - July 14, 11:30AM-11:45AM ET",2026-07-14T15:45:00Z,2026-07-14T15:30:00Z,65.0564,Down,"[""0"", ""1""]",0.25,194.060642,,-0.4995,0.001,resolved,0x8cec394f551c7a74b5a4c9c6ab1c00f33d987065e7206ef4b3ab2130d9d2ff53,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784043000,SOL,"Solana Up or Down - July 14, 11:30AM-11:45AM ET",2026-07-14T15:45:00Z,2026-07-14T15:30:00Z,77.4089210162408,Up,"[""1"", ""0""]",0.99,4758.399523000002,,0.49,0.01,resolved,0xf6c38d6af4555c7227ffc011059fa3d8b39f14780f633ee5410dd9ed54ae6975,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784043000,XRP,"XRP Up or Down - July 14, 11:30AM-11:45AM ET",2026-07-14T15:45:00Z,2026-07-14T15:30:00Z,1.1056816808118133,Up,"[""1"", ""0""]",0.99,2489.830108,,0.49,0.01,resolved,0x1766f0a61566a350337257cfa9c60a06cc8c0f5d29eb434e4ac8c78ddaefcfb8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784043900,BNB,"BNB Up or Down - July 14, 11:45AM-12:00PM ET",2026-07-14T16:00:00Z,2026-07-14T15:45:00Z,583.270695723263,Down,"[""0"", ""1""]",0.08,288.84729000000004,204.383136,-0.5045,0.001,resolved,0xb641d0a974d306cc377daa29afa6c9be92a9c0a777f9ce07ff2b2247b7ddd257,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784043900,BTC,"Bitcoin Up or Down - July 14, 11:45AM-12:00PM ET",2026-07-14T16:00:00Z,2026-07-14T15:45:00Z,64728.69273728167,Down,"[""0"", ""1""]",0.001,59296.74809399936,12906.786542,-0.5045,0.001,resolved,0xae3716070d611a69bcabd35362348a9bbbf5ea69574a376fbb812f129063a519,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784043900,DOGE,"Dogecoin Up or Down - July 14, 11:45AM-12:00PM ET",2026-07-14T16:00:00Z,2026-07-14T15:45:00Z,0.07495851779566913,Down,"[""0"", ""1""]",0.22,580.158479,256.705977,-0.4995,0.001,resolved,0x7da5e2232eced6bc6edeb93d3b8a7584d33940ea1b59d47944bc07bbba92920b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784043900,ETH,"Ethereum Up or Down - July 14, 11:45AM-12:00PM ET",2026-07-14T16:00:00Z,2026-07-14T15:45:00Z,1879.1857801967235,Down,"[""0"", ""1""]",0.001,6211.14484,2632.902803,-0.5045,0.001,resolved,0xdda4280c2d6f1dd1923c46d73a98e19d9e991a6eb5f400ac8636dba436b04029,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784043900,HYPE,"Hyperliquid Up or Down - July 14, 11:45AM-12:00PM ET",2026-07-14T16:00:00Z,2026-07-14T15:45:00Z,64.9529,Down,"[""0"", ""1""]",0.01,371.20000000000005,20,-0.4995,0.001,resolved,0xba2ea654f3c6c2d746c8687874cf9aaaa97f8976b503b36072ff4abae587fb0a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784043900,SOL,"Solana Up or Down - July 14, 11:45AM-12:00PM ET",2026-07-14T16:00:00Z,2026-07-14T15:45:00Z,77.42937450000001,Down,"[""0"", ""1""]",0.06,3901.7986199999996,1114.373687,-0.5045,0.001,resolved,0x76fd6bfd6af77f62d8d42fa47c1c0e22acc085c43d21853314ef338bd17aa0f0,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784043900,XRP,"XRP Up or Down - July 14, 11:45AM-12:00PM ET",2026-07-14T16:00:00Z,2026-07-14T15:45:00Z,1.1061755,Down,"[""0"", ""1""]",0.03,1169.2203619999998,790.235299,-0.5045,0.001,resolved,0x1abae7abcb27438b51a1a25dcc5b4e83a679dadbb679e7aac05fc900c0b7b2e4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784044800,BNB,"BNB Up or Down - July 14, 12:00PM-12:15PM ET",2026-07-14T16:15:00Z,2026-07-14T16:00:00Z,582.4,Down,"[""0"", ""1""]",0.05,357.69534699999997,,-0.325,0.12,resolved,0xe50fc2feb9bfa6913ac963d3e702960a115a46f26710ea0d52d32b0ce4637eab,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784044800,BTC,"Bitcoin Up or Down - July 14, 12:00PM-12:15PM ET",2026-07-14T16:15:00Z,2026-07-14T16:00:00Z,64698.89519797259,Down,"[""0"", ""1""]",0.01,54066.090916999936,674.509428,0.24,0.01,resolved,0x89b2805600d380648d316cf9f52ab8580913f9755dc9d68f40df5f1c535e6fe1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784044800,DOGE,"Dogecoin Up or Down - July 14, 12:00PM-12:15PM ET",2026-07-14T16:15:00Z,2026-07-14T16:00:00Z,0.07485,Up,"[""1"", ""0""]",0.999,1323.713783,,0.4995,0.001,resolved,0x1eae7e6b8ad8f0ae22d737b5f9d392a7ac32a9ed87636eddb47aa72d42d4cbb6,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784044800,ETH,"Ethereum Up or Down - July 14, 12:00PM-12:15PM ET",2026-07-14T16:15:00Z,2026-07-14T16:00:00Z,1873.7128500000001,Down,"[""0"", ""1""]",0.01,10976.288931000006,15,-0.5,0.01,resolved,0xf996c739f46441a48e3b29a9a4565af58f92850cc153a0e456503d29dcb6915c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784044800,HYPE,"Hyperliquid Up or Down - July 14, 12:00PM-12:15PM ET",2026-07-14T16:15:00Z,2026-07-14T16:00:00Z,64.6985,Down,"[""0"", ""1""]",0.87,92.549692,,-0.04,0.3,resolved,0x8265a3ec55a94373922e930359b712b0cac9bb42fadb77f3e293356c3c3502f6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784044800,SOL,"Solana Up or Down - July 14, 12:00PM-12:15PM ET",2026-07-14T16:15:00Z,2026-07-14T16:00:00Z,77.32621604743527,Down,"[""0"", ""1""]",0.2,3843.461169999999,15,-0.5,0.01,resolved,0x19b0d1a873b722a6dca2d3c0aad489d9018b80023d5109d100360a45c3e3254a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784044800,XRP,"XRP Up or Down - July 14, 12:00PM-12:15PM ET",2026-07-14T16:15:00Z,2026-07-14T16:00:00Z,1.1038484,Up,"[""1"", ""0""]",0.999,2131.3867470000005,10,0.4845,0.019,resolved,0xa3af8ec0ac86e7f8ae10a1e77ee5919f164cec4fa00fe00aaad41f0f1462025f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784045700,BNB,"BNB Up or Down - July 14, 12:15PM-12:30PM ET",2026-07-14T16:30:00Z,2026-07-14T16:15:00Z,582.1411234880812,Up,"[""1"", ""0""]",0.99,243.29011899999992,,0.49,0.01,resolved,0x77da1deeadd43791f6ec82dcde81461e3d1ea0af58252d7c12850d8f6fac4ce5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784045700,BTC,"Bitcoin Up or Down - July 14, 12:15PM-12:30PM ET",2026-07-14T16:30:00Z,2026-07-14T16:15:00Z,64692.15018366399,Up,"[""1"", ""0""]",0.999,34161.044614,,0.4945,0.001,resolved,0x724ed19ca8bcf894d07a48c99c0bd6f2b9a7dc7e8ec1dfdc11a06924328bcd76,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784045700,DOGE,"Dogecoin Up or Down - July 14, 12:15PM-12:30PM ET",2026-07-14T16:30:00Z,2026-07-14T16:15:00Z,0.075171,Down,"[""0"", ""1""]",0.15,567.4408990000001,,-0.495,0.01,resolved,0x93dfbcfe3a408c95e8f1754ba4af8cde07e77455ad414c497982f0cac5746e34,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784045700,ETH,"Ethereum Up or Down - July 14, 12:15PM-12:30PM ET",2026-07-14T16:30:00Z,2026-07-14T16:15:00Z,1871.1726504560154,Up,"[""1"", ""0""]",0.999,6241.355376000004,,0.4945,0.001,resolved,0xecbf93d12ef4976e3313908374687028d4ae47493633bda50d32c93c140a4aa4,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784045700,HYPE,"Hyperliquid Up or Down - July 14, 12:15PM-12:30PM ET",2026-07-14T16:30:00Z,2026-07-14T16:15:00Z,64.6636,Up,"[""1"", ""0""]",0.999,264.480553,,0.4995,0.001,resolved,0xbd734fe0e9a3c2abb1c049a6b252192f88f29f2e5302dac94183081ea0e7dd28,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784045700,SOL,"Solana Up or Down - July 14, 12:15PM-12:30PM ET",2026-07-14T16:30:00Z,2026-07-14T16:15:00Z,77.27845623276562,Up,"[""1"", ""0""]",0.999,3035.661260999999,,0.4945,0.001,resolved,0x09515cccff553ec49d8a12641f737c9653313b5a9a390b34169149e07562f6bd,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784045700,XRP,"XRP Up or Down - July 14, 12:15PM-12:30PM ET",2026-07-14T16:30:00Z,2026-07-14T16:15:00Z,1.1050539524423175,Up,"[""1"", ""0""]",0.99,1618.9696670000008,,0.49,0.01,resolved,0x0a8981a69a737ac08d20efde6d2a27b5be07bf95c46e98012083f2b6adda1897,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784046600,BNB,"BNB Up or Down - July 14, 12:30PM-12:45PM ET",2026-07-14T16:45:00Z,2026-07-14T16:30:00Z,582.3123434082271,Down,"[""0"", ""1""]",0.01,383.914138,,-0.5,0.01,resolved,0xfc6afac40d21595ee5d556d071de3db4c921ac9405f90ab3b81dc6dbbc1232b0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784046600,BTC,"Bitcoin Up or Down - July 14, 12:30PM-12:45PM ET",2026-07-14T16:45:00Z,2026-07-14T16:30:00Z,64776.9257539688,Down,"[""0"", ""1""]",0.01,31341.55902400001,,0.3,0.01,resolved,0xaea096f632b4122dd78b27ffd87099fd86bad73fba1b634f28c94114572eec1a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784046600,DOGE,"Dogecoin Up or Down - July 14, 12:30PM-12:45PM ET",2026-07-14T16:45:00Z,2026-07-14T16:30:00Z,0.07511850114888434,Down,"[""0"", ""1""]",0.15,323.678258,,-0.4995,0.001,resolved,0x90f68793a4da1e1469281e8b27cd023847e1c9a5b5e2e991a6c5d50d9c58a706,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784046600,ETH,"Ethereum Up or Down - July 14, 12:30PM-12:45PM ET",2026-07-14T16:45:00Z,2026-07-14T16:30:00Z,1873.629011813629,Down,"[""0"", ""1""]",0.17,7973.088914000003,,-0.2,0.01,resolved,0x86e6817109ac8384fe72c79aae29efe51a947f31f77a7037224f6df2f01ebb80,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784046600,HYPE,"Hyperliquid Up or Down - July 14, 12:30PM-12:45PM ET",2026-07-14T16:45:00Z,2026-07-14T16:30:00Z,64.75575442789331,Up,"[""1"", ""0""]",0.999,239.825554,,0.4695,0.059,resolved,0x1ef95ea241f6cfbe9f3d872344f5ef8e3c596907e20be9b44fff169c5326c584,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784046600,SOL,"Solana Up or Down - July 14, 12:30PM-12:45PM ET",2026-07-14T16:45:00Z,2026-07-14T16:30:00Z,77.46909470739799,Down,"[""0"", ""1""]",0.02,3623.6033769999985,,-0.1,0.01,resolved,0xd71a11badd9aea411dc19a6da805e0919a6f5b01667081290396be948ba9dc10,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784046600,XRP,"XRP Up or Down - July 14, 12:30PM-12:45PM ET",2026-07-14T16:45:00Z,2026-07-14T16:30:00Z,1.1064395747675853,Down,"[""0"", ""1""]",0.25,1912.886663,,-0.275,0.02,resolved,0x7d5ae59aca88896340d160287875e3d0a02dc28309d6067e5c9f93016776cdec,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784047500,BNB,"BNB Up or Down - July 14, 12:45PM-1:00PM ET",2026-07-14T17:00:00Z,2026-07-14T16:45:00Z,581.7658381002263,Down,"[""0"", ""1""]",0.09,571.621115,313.21,-0.5045,0.001,resolved,0x80efac8f76d9f7d05feec47796b652be018f70d786e9792694317fa0a3516d01,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784047500,BTC,"Bitcoin Up or Down - July 14, 12:45PM-1:00PM ET",2026-07-14T17:00:00Z,2026-07-14T16:45:00Z,64743.84619381153,Down,"[""0"", ""1""]",0.009,50406.25138899998,11209.102027,-0.5045,0.001,resolved,0x0af1efb36b5bebf73c254d8242226b7efc42df1efb59de4f60ba1958d48567b5,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784047500,DOGE,"Dogecoin Up or Down - July 14, 12:45PM-1:00PM ET",2026-07-14T17:00:00Z,2026-07-14T16:45:00Z,0.074712,Down,"[""0"", ""1""]",0.09,156.830277,54.642207,-0.4995,0.001,resolved,0x54654dcac8b6d6000fae34d6bf15471b1f46510e450301846056e7fd62dce723,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784047500,ETH,"Ethereum Up or Down - July 14, 12:45PM-1:00PM ET",2026-07-14T17:00:00Z,2026-07-14T16:45:00Z,1872.1588825190406,Up,"[""1"", ""0""]",0.99,8762.451045000003,2024.568035,0.49,0.01,resolved,0x7dcc4be83d374f523371d057dd50e828feb545d7c500bf3c445368cae46b643e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784047500,HYPE,"Hyperliquid Up or Down - July 14, 12:45PM-1:00PM ET",2026-07-14T17:00:00Z,2026-07-14T16:45:00Z,64.84378378074125,Down,"[""0"", ""1""]",0.4,275.49378899999994,65.656875,-0.4995,0.001,resolved,0x895fc9ac4536dc99210535cc1401d21df0026228fd7308bf1f3f210f4d824c35,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784047500,SOL,"Solana Up or Down - July 14, 12:45PM-1:00PM ET",2026-07-14T17:00:00Z,2026-07-14T16:45:00Z,77.413409,Down,"[""0"", ""1""]",0.02,3169.374381,1444.227148,-0.5045,0.001,resolved,0x2fc801f95321d100aa675d21ec06a7a5f7d0367fcf0796130641bbec1ff73119,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784047500,XRP,"XRP Up or Down - July 14, 12:45PM-1:00PM ET",2026-07-14T17:00:00Z,2026-07-14T16:45:00Z,1.10553017593662,Down,"[""0"", ""1""]",0.02,1502.7888980000002,890.97752,-0.5,0.01,resolved,0x2de432c14ab3b6b838beb746694206d74e95f6d08991972de22bcef8cd2f90aa,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784048400,BNB,"BNB Up or Down - July 14, 1:00PM-1:15PM ET",2026-07-14T17:15:00Z,2026-07-14T17:00:00Z,581.2129369318434,Down,"[""0"", ""1""]",0.009,1223.405264,,-0.5,0.008,resolved,0x4cfc15971e1c9e30edf43fc4b1278a65a645d43dbd99f5209885b55417139c71,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784048400,BTC,"Bitcoin Up or Down - July 14, 1:00PM-1:15PM ET",2026-07-14T17:15:00Z,2026-07-14T17:00:00Z,64685.42149762705,Down,"[""0"", ""1""]",0.001,59628.667674000055,342.519218,-0.4985,0.007,resolved,0x05759125af3401cc575498d64918a17c1f6f278b1a5b2f242d737e92709b2346,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784048400,DOGE,"Dogecoin Up or Down - July 14, 1:00PM-1:15PM ET",2026-07-14T17:15:00Z,2026-07-14T17:00:00Z,0.0745278503290109,Down,"[""0"", ""1""]",0.009,1147.079921,,-0.495,0.008,resolved,0xae5dd2c1107eb0aba0af89c75ccb984e79ed1a4bc964e7939d7b7cef2813d580,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784048400,ETH,"Ethereum Up or Down - July 14, 1:00PM-1:15PM ET",2026-07-14T17:15:00Z,2026-07-14T17:00:00Z,1872.5369781842899,Down,"[""0"", ""1""]",0.004,7429.818067000002,10,-0.5045,0.001,resolved,0x30dc434751c944b986e18958c4d44de13056251ec118130e46be2cf5608a74ba,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784048400,HYPE,"Hyperliquid Up or Down - July 14, 1:00PM-1:15PM ET",2026-07-14T17:15:00Z,2026-07-14T17:00:00Z,64.753,Down,"[""0"", ""1""]",0.51,166.653845,,-0.4945,0.009,resolved,0xcf4252e54228b6e478b97791381dd5e70870330d8d20b8ea503c9988a84ac4b3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784048400,SOL,"Solana Up or Down - July 14, 1:00PM-1:15PM ET",2026-07-14T17:15:00Z,2026-07-14T17:00:00Z,77.24088009767053,Down,"[""0"", ""1""]",0.001,2987.249021999998,,-0.5005,0.007,resolved,0x090839a688fd371e795196e4111f536912b729dc793ef56785b39f8362f460cb,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784048400,XRP,"XRP Up or Down - July 14, 1:00PM-1:15PM ET",2026-07-14T17:15:00Z,2026-07-14T17:00:00Z,1.10409191560133,Down,"[""0"", ""1""]",0.001,3412.0227170000003,5,-0.5005,0.007,resolved,0x8716fab397b81e4daf0e74738a8c3dd188d0a8017c865466acb6367e05dfc3e3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784049300,BNB,"BNB Up or Down - July 14, 1:15PM-1:30PM ET",2026-07-14T17:30:00Z,2026-07-14T17:15:00Z,580.067,Down,"[""0"", ""1""]",0.38,1390.6092579999997,,-0.5,0.01,resolved,0x77f920d38eaf898c4bdb646de74933fb6c1ca25026fa87dc46c5b27a0e2ae647,https://data.chain.link/streams/bnb-usd,,
