slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1785767400,ETH,"Ethereum Up or Down - August 3, 10:30AM-10:45AM ET",2026-08-03T14:45:00Z,2026-08-03T14:30:00Z,,Down,"[""0"", ""1""]",0.01,7363.130483,,-0.495,0.01,resolved,0x96c40366363c94670076c3a15aa004c12ca2f3e0b670ff7b3b4ce977ad873815,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785767400,HYPE,"Hyperliquid Up or Down - August 3, 10:30AM-10:45AM ET",2026-08-03T14:45:00Z,2026-08-03T14:30:00Z,,Up,"[""1"", ""0""]",0.99,25.08,,0.495,0.01,resolved,0x537a66cb4443ae0d46bbd8c545eed484236c3aa7e5cc5298929a38fe7c823906,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785767400,SOL,"Solana Up or Down - August 3, 10:30AM-10:45AM ET",2026-08-03T14:45:00Z,2026-08-03T14:30:00Z,,Down,"[""0"", ""1""]",0.14,2750.755955,,-0.5,0.01,resolved,0xc4dc45633f348cb0d27da93f074b21586e1b5ef59538ef468ccc3364337b8745,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785767400,XRP,"XRP Up or Down - August 3, 10:30AM-10:45AM ET",2026-08-03T14:45:00Z,2026-08-03T14:30:00Z,,Down,"[""0"", ""1""]",0.03,1482.0421499999998,,-0.5045,0.001,resolved,0xe8eb3d450bfec753e9b7dcd13c7b6a64af92c3450f9ab84085a92e8f70aaf70c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785768300,BNB,"BNB Up or Down - August 3, 10:45AM-11:00AM ET",2026-08-03T15:00:00Z,2026-08-03T14:45:00Z,588.57684,Up,"[""1"", ""0""]",0.99,710.268936,213.71624,0.515,0.01,resolved,0x47007eef449bf24ebba11d85790bc46faee17c72b84dea55b7f4d491387915c3,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785768300,BTC,"Bitcoin Up or Down - August 3, 10:45AM-11:00AM ET",2026-08-03T15:00:00Z,2026-08-03T14:45:00Z,63706.12646662767,Up,"[""1"", ""0""]",0.999,38815.885938999985,,0.4995,0.001,resolved,0x7c7acd63d97295a66eac009cfcbbd2553ccb84766dcb9530c07048f9306c006d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785768300,DOGE,"Dogecoin Up or Down - August 3, 10:45AM-11:00AM ET",2026-08-03T15:00:00Z,2026-08-03T14:45:00Z,0.07028431486784392,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x4d3ee562591a4ea868320d9d4dacb8ab2039930c3f7b1064a5a775fe5d9daab8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785768300,ETH,"Ethereum Up or Down - August 3, 10:45AM-11:00AM ET",2026-08-03T15:00:00Z,2026-08-03T14:45:00Z,1863.667715436334,Up,"[""1"", ""0""]",0.999,4656.126153000001,,0.4945,0.001,resolved,0xb090546a33ce502720d06454b4a74d4695a6002d49ddd4c0fcab3aafd30e0b63,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785768300,HYPE,"Hyperliquid Up or Down - August 3, 10:45AM-11:00AM ET",2026-08-03T15:00:00Z,2026-08-03T14:45:00Z,53.9485089361852,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x4adaeb353afd7bf4f4322757abe3941b15bad17f5d079a227083d8c99492f042,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785768300,SOL,"Solana Up or Down - August 3, 10:45AM-11:00AM ET",2026-08-03T15:00:00Z,2026-08-03T14:45:00Z,73.51444748540662,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xa687d9f8720cee297f873abb4ebe018e5528ef9ad81792a1eee29f86c4045a87,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785768300,XRP,"XRP Up or Down - August 3, 10:45AM-11:00AM ET",2026-08-03T15:00:00Z,2026-08-03T14:45:00Z,1.0792219685114763,Up,"[""1"", ""0""]",0.999,1162.809114,,0.4995,0.001,resolved,0xdc1799f31f7c542d795dd688896399cccd1a5c6ce7b1a8165b4b3c13c5944825,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785769200,BNB,"BNB Up or Down - August 3, 11:00AM-11:15AM ET",2026-08-03T15:15:00Z,2026-08-03T15:00:00Z,589.075,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xd57565cbea702aadccb97611c557386aeb21e4c848df8d8eed55e76ae77d00e8,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785769200,BTC,"Bitcoin Up or Down - August 3, 11:00AM-11:15AM ET",2026-08-03T15:15:00Z,2026-08-03T15:00:00Z,63889.65762526326,Down,"[""0"", ""1""]",0.001,32518.17167599998,,-0.5045,0.001,resolved,0x6a107cf7d90b1878f96f03958d5adade7cd47195838bc299c881958e82011ab2,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785769200,DOGE,"Dogecoin Up or Down - August 3, 11:00AM-11:15AM ET",2026-08-03T15:15:00Z,2026-08-03T15:00:00Z,0.07038503956376518,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x06f2d42f972a61848d1989b1d04385d5cf4426166ad20b24473d710ea07e24c1,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785769200,ETH,"Ethereum Up or Down - August 3, 11:00AM-11:15AM ET",2026-08-03T15:15:00Z,2026-08-03T15:00:00Z,1871.4893684838346,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0xd09181703e85038df3d3d468ffa1ef6a3a5cd73faa89a8670c7291d9bccfc09e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785769200,HYPE,"Hyperliquid Up or Down - August 3, 11:00AM-11:15AM ET",2026-08-03T15:15:00Z,2026-08-03T15:00:00Z,54.137247097811944,Down,"[""0"", ""1""]",0.14,,,-0.495,0.01,resolved,0xcc9eb5433515bd49174fcb98ac7fa28418958dc914ed271f88b4c1ddeb4e4594,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785769200,SOL,"Solana Up or Down - August 3, 11:00AM-11:15AM ET",2026-08-03T15:15:00Z,2026-08-03T15:00:00Z,73.70411352868409,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0xb0cc4c80c592b5ebd10c7f08c070de7a53714a76fe77306a18723ed17bba1623,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785769200,XRP,"XRP Up or Down - August 3, 11:00AM-11:15AM ET",2026-08-03T15:15:00Z,2026-08-03T15:00:00Z,1.0816487600198557,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0xa246dc08923b9ba86de90b19db3a3fd71d0f1ea17ed1399fb0781f558e8dfc94,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785770100,BNB,"BNB Up or Down - August 3, 11:15AM-11:30AM ET",2026-08-03T15:30:00Z,2026-08-03T15:15:00Z,590.79373,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x387b9722fb8e75956afd7243517c9a25f81e5b16adba1d78a0e9eb2643713e8c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785770100,BTC,"Bitcoin Up or Down - August 3, 11:15AM-11:30AM ET",2026-08-03T15:30:00Z,2026-08-03T15:15:00Z,63749.971072819404,Down,"[""0"", ""1""]",0.001,,,-0.4995,0.001,resolved,0x7e25b3f9828973b0d3b8cb28f2cb6bacce1908490eab59671ea0779e1b1aa33e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785770100,DOGE,"Dogecoin Up or Down - August 3, 11:15AM-11:30AM ET",2026-08-03T15:30:00Z,2026-08-03T15:15:00Z,0.07022673395106827,Up,"[""1"", ""0""]",0.71,,,0.495,0.01,resolved,0x3b9f71167a909ca6dd014b9755211f2fa0ed214429e11d7c8da23b1807bef9c3,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785770100,ETH,"Ethereum Up or Down - August 3, 11:15AM-11:30AM ET",2026-08-03T15:30:00Z,2026-08-03T15:15:00Z,1863.0903688406052,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0xd52b868294f1702ba3776f10098d0c795578a991b6d7486dafaeedbbd42d6c1e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785770100,HYPE,"Hyperliquid Up or Down - August 3, 11:15AM-11:30AM ET",2026-08-03T15:30:00Z,2026-08-03T15:15:00Z,54.067133,Down,"[""0"", ""1""]",0.41,,,-0.495,0.01,resolved,0x59e22414b3695c2f2d56ead1342c6453a929a3bcf9eca9d2e7dcd52ea91663aa,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785770100,SOL,"Solana Up or Down - August 3, 11:15AM-11:30AM ET",2026-08-03T15:30:00Z,2026-08-03T15:15:00Z,73.4917865,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf0b280dc30b56c29847d0c74c9486fb58df2e64bfaa3d6df905930ad3b22201a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785770100,XRP,"XRP Up or Down - August 3, 11:15AM-11:30AM ET",2026-08-03T15:30:00Z,2026-08-03T15:15:00Z,1.079223758643447,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x7be48dcdedd6a86c1917a5c301cfa0cc5c3f999b99fe6ac996077c09acbcfe0c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785771000,BNB,"BNB Up or Down - August 3, 11:30AM-11:45AM ET",2026-08-03T15:45:00Z,2026-08-03T15:30:00Z,591.0030571168555,Up,"[""1"", ""0""]",0.999,388.80656400000004,,0.4945,0.001,resolved,0x1058cc8f5076bde55f7a215f3cfd0dafafb824b38a0c0044c9559575ba3a37aa,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785771000,BTC,"Bitcoin Up or Down - August 3, 11:30AM-11:45AM ET",2026-08-03T15:45:00Z,2026-08-03T15:30:00Z,63637.43103909702,Up,"[""1"", ""0""]",0.999,36178.18778100001,,0.4925,0.001,resolved,0xda51a15cdfabd98ed953d1f27b099b8ed0f2d295e62760e6264118133fa753d4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785771000,DOGE,"Dogecoin Up or Down - August 3, 11:30AM-11:45AM ET",2026-08-03T15:45:00Z,2026-08-03T15:30:00Z,0.07024464,Up,"[""1"", ""0""]",0.98,269.497502,,0.385,0.15,resolved,0x21a13a58669d394aae9c2a9d2f3eed78a7109ca10a84c44bf798dc5a59bf4c52,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785771000,ETH,"Ethereum Up or Down - August 3, 11:30AM-11:45AM ET",2026-08-03T15:45:00Z,2026-08-03T15:30:00Z,1861.0905064719443,Up,"[""1"", ""0""]",0.99,4508.443355,,0.47,0.01,resolved,0xee483865de146955f45c6edf12e09a7a280c72b9246b84369f39b5a0d0404ed6,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785771000,HYPE,"Hyperliquid Up or Down - August 3, 11:30AM-11:45AM ET",2026-08-03T15:45:00Z,2026-08-03T15:30:00Z,53.946484789377706,Up,"[""1"", ""0""]",0.99,211.578946,,0.495,0.01,resolved,0x04bfe74c8dc059ae689c046767d38580ceafccf2deb8d68eb8ce429fe636f1eb,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785771000,SOL,"Solana Up or Down - August 3, 11:30AM-11:45AM ET",2026-08-03T15:45:00Z,2026-08-03T15:30:00Z,73.53247543124438,Down,"[""0"", ""1""]",0.35,2133.533157,,-0.22,0.09,resolved,0x0cc89815aa2ea5c1bed2fa381cf2cdc5ec7a681f752b7096e7c7d98abb2f172a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785771000,XRP,"XRP Up or Down - August 3, 11:30AM-11:45AM ET",2026-08-03T15:45:00Z,2026-08-03T15:30:00Z,1.0804342364628192,Up,"[""1"", ""0""]",0.999,835.390835,,0.4995,0.001,resolved,0x2acd9dee423d760c7d66e51e2fdb67661484693fa268fafd399af8e126376e96,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785771900,BNB,"BNB Up or Down - August 3, 11:45AM-12:00PM ET",2026-08-03T16:00:00Z,2026-08-03T15:45:00Z,591.953400133117,Down,"[""0"", ""1""]",0.12,,,-0.5,0.01,resolved,0xeafc2e3eddd53009562b0e6ff981e37e0e7483b7a9cd92591ddb74be39d0526f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785771900,BTC,"Bitcoin Up or Down - August 3, 11:45AM-12:00PM ET",2026-08-03T16:00:00Z,2026-08-03T15:45:00Z,63715.304905105026,Down,"[""0"", ""1""]",0.01,19028.06981100001,,-0.5045,0.001,resolved,0xbea6b970f88ad9d3438bc28a19c806e0a256b5c837dd80e11aa2a6e5e7071617,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785771900,DOGE,"Dogecoin Up or Down - August 3, 11:45AM-12:00PM ET",2026-08-03T16:00:00Z,2026-08-03T15:45:00Z,0.07028690023576521,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x6a90da3865e13755b9ab4a931209194616830264ac9dba3e125a7ed6e2bb8b3e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785771900,ETH,"Ethereum Up or Down - August 3, 11:45AM-12:00PM ET",2026-08-03T16:00:00Z,2026-08-03T15:45:00Z,1861.6286317923368,Down,"[""0"", ""1""]",0.02,3199.1346670000003,,-0.5,0.01,resolved,0xdc85b50421fa5360bd989d8816924431dbf96aef8963238b1dd9d50176dd53e1,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785771900,HYPE,"Hyperliquid Up or Down - August 3, 11:45AM-12:00PM ET",2026-08-03T16:00:00Z,2026-08-03T15:45:00Z,54.170247236902966,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x40fdd2ec7a50fb9a89a5f6a16369dc97b6ba1c441bc5d7fff818ed6990743adf,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785771900,SOL,"Solana Up or Down - August 3, 11:45AM-12:00PM ET",2026-08-03T16:00:00Z,2026-08-03T15:45:00Z,73.51394851257427,Up,"[""1"", ""0""]",0.99,2574.463748,,0.49,0.01,resolved,0x7f6d86f8c52f10bdd8dde06945a56fb64e3e297de45e824364bfd98e5c1eb9a6,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785771900,XRP,"XRP Up or Down - August 3, 11:45AM-12:00PM ET",2026-08-03T16:00:00Z,2026-08-03T15:45:00Z,1.0836838075810227,Down,"[""0"", ""1""]",0.14,967.032391,,-0.4995,0.001,resolved,0x674bb02ce0eeb3634d986ffb430adf4ac6a4b96e8c9d7314082b2527bf4777e0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785772800,BNB,"BNB Up or Down - August 3, 12:00PM-12:15PM ET",2026-08-03T16:15:00Z,2026-08-03T16:00:00Z,591.8674,Up,"[""1"", ""0""]",0.61,,,0.1,0.19,resolved,0x00f0dfc83ea457c7d5eaf4ab7bb93f9c3d2358b50b3ea7fc0e4895d7f98a1664,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785772800,BTC,"Bitcoin Up or Down - August 3, 12:00PM-12:15PM ET",2026-08-03T16:15:00Z,2026-08-03T16:00:00Z,63622.03748393234,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xb3a735d58358cd39da4ea9b5b4dcb573d3beef3c54e678da0d781d1a2b1343f5,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785772800,DOGE,"Dogecoin Up or Down - August 3, 12:00PM-12:15PM ET",2026-08-03T16:15:00Z,2026-08-03T16:00:00Z,0.0703996792082709,Down,"[""0"", ""1""]",0.05,,,-0.395,0.13,resolved,0x796b86aa901ca5a1c2614bb62b3d5ca9ecbbc98b93d6958f72f13daba5da4c3b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785772800,ETH,"Ethereum Up or Down - August 3, 12:00PM-12:15PM ET",2026-08-03T16:15:00Z,2026-08-03T16:00:00Z,1861.1337334684451,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xccd07474c3dc648a65ab9113d7f17df88c5dcfa61bb4b4842d1854a7dd2e27c8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785772800,HYPE,"Hyperliquid Up or Down - August 3, 12:00PM-12:15PM ET",2026-08-03T16:15:00Z,2026-08-03T16:00:00Z,54.292367000000006,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x35931bb47ce235fc4d27523a175bb4f4cdca813ba4de307d565fa0583958caf8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785772800,SOL,"Solana Up or Down - August 3, 12:00PM-12:15PM ET",2026-08-03T16:15:00Z,2026-08-03T16:00:00Z,73.52881914081883,Down,"[""0"", ""1""]",0.21,,,-0.325,0.1,resolved,0xf665013b60fa6c2d08033c9679e21a83db6ed8de2b771d96cd97a677c305601b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785772800,XRP,"XRP Up or Down - August 3, 12:00PM-12:15PM ET",2026-08-03T16:15:00Z,2026-08-03T16:00:00Z,1.08263316453381,Down,"[""0"", ""1""]",0.33,,,-0.45,0.05,resolved,0xbb0482b4dd41b93d138755f6edf0ae7eddf23e09ea93d79a05b41fb6ba35668b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785773700,BNB,"BNB Up or Down - August 3, 12:15PM-12:30PM ET",2026-08-03T16:30:00Z,2026-08-03T16:15:00Z,591.9873578783917,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xaafe66ceec9f519277b01b0c4ae2704cf1f4f221c5101ac56b69a20aedcffd47,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785773700,BTC,"Bitcoin Up or Down - August 3, 12:15PM-12:30PM ET",2026-08-03T16:30:00Z,2026-08-03T16:15:00Z,63736.561681114574,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x6d9734e02224748fe4f2b065059a483ef4dadac3a010b4b3bfee62e841b82080,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785773700,DOGE,"Dogecoin Up or Down - August 3, 12:15PM-12:30PM ET",2026-08-03T16:30:00Z,2026-08-03T16:15:00Z,0.07037571972070919,Up,"[""1"", ""0""]",0.58,,,0.495,0.01,resolved,0x596b7929b294fd98ef907b294de4580774fac88cac5f747dc8e91fe174ba0ce8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785773700,ETH,"Ethereum Up or Down - August 3, 12:15PM-12:30PM ET",2026-08-03T16:30:00Z,2026-08-03T16:15:00Z,1863.2885380327118,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x8ff70f8881dbef5b12d4dc7772b295fb5fa5843966a6c573a2b9eb498dc96d57,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785773700,HYPE,"Hyperliquid Up or Down - August 3, 12:15PM-12:30PM ET",2026-08-03T16:30:00Z,2026-08-03T16:15:00Z,54.49306871881687,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xc25d9fefad110fe7dc440f69820c4e02ede9a62f7b49690893c8bd15944abc05,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785773700,SOL,"Solana Up or Down - August 3, 12:15PM-12:30PM ET",2026-08-03T16:30:00Z,2026-08-03T16:15:00Z,73.5059815484047,Down,"[""0"", ""1""]",0.15,,,-0.5,0.01,resolved,0xd49163db509bc1e31b1d596d5ce676474b466027d66b2497d5d6e8d92a1ef4c5,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785773700,XRP,"XRP Up or Down - August 3, 12:15PM-12:30PM ET",2026-08-03T16:30:00Z,2026-08-03T16:15:00Z,1.0820476949433107,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf5a7366fa5fbda8f98099487c7fb530a5d833b17ecf8e6eb87268972e61f93df,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785774600,BNB,"BNB Up or Down - August 3, 12:30PM-12:45PM ET",2026-08-03T16:45:00Z,2026-08-03T16:30:00Z,593.0728363529182,Down,"[""0"", ""1""]",0.01,387.736557,,-0.5045,0.001,resolved,0xbd5b754619560dbc55203822b7794a0371639ee1ac698f7f7862ecb126739f23,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785774600,BTC,"Bitcoin Up or Down - August 3, 12:30PM-12:45PM ET",2026-08-03T16:45:00Z,2026-08-03T16:30:00Z,63839.391096208594,Down,"[""0"", ""1""]",0.001,18839.068829,,-0.5045,0.001,resolved,0xd5d74dd1e5691a4ece313a5f724d4257a50ff02427aa8ca510678226e7fc0892,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785774600,DOGE,"Dogecoin Up or Down - August 3, 12:30PM-12:45PM ET",2026-08-03T16:45:00Z,2026-08-03T16:30:00Z,0.07040292120830381,Down,"[""0"", ""1""]",0.13,277.71844899999996,,-0.4995,0.001,resolved,0xba80dceea2e5d5e44fd8f62efd3eab626a8fa11ac642304aa55593330bf2e89f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785774600,ETH,"Ethereum Up or Down - August 3, 12:30PM-12:45PM ET",2026-08-03T16:45:00Z,2026-08-03T16:30:00Z,1868.3062059684323,Down,"[""0"", ""1""]",0.01,2420.7107670000005,,-0.5045,0.001,resolved,0xe7dfe6f2c41c2055879f4815e5b83578ce306ce6eb9d867b7c9690552c309398,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785774600,HYPE,"Hyperliquid Up or Down - August 3, 12:30PM-12:45PM ET",2026-08-03T16:45:00Z,2026-08-03T16:30:00Z,54.734229796230785,Down,"[""0"", ""1""]",0.5,630.1044969999999,,-0.4995,0.001,resolved,0xd14b0f4f08fc3e91eeb215279bd26d7f33337e9931d1623d9dbe2056d16ae285,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785774600,SOL,"Solana Up or Down - August 3, 12:30PM-12:45PM ET",2026-08-03T16:45:00Z,2026-08-03T16:30:00Z,73.50060099999999,Down,"[""0"", ""1""]",0.04,1485.484118,,-0.5045,0.001,resolved,0xdb8af0e5124f83afdbbb4c82508b866d51288ee30f0d08bcf059766fb612d6b5,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785774600,XRP,"XRP Up or Down - August 3, 12:30PM-12:45PM ET",2026-08-03T16:45:00Z,2026-08-03T16:30:00Z,1.0823693677866453,Down,"[""0"", ""1""]",0.15,902.3287879999999,,-0.5045,0.001,resolved,0x87b90f1f7d6093a01d0d3e7bda56e8d1227b2f92b0963f730ac1f0a3617ab8b4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785775500,BNB,"BNB Up or Down - August 3, 12:45PM-1:00PM ET",2026-08-03T17:00:00Z,2026-08-03T16:45:00Z,592.0243793146565,Down,"[""0"", ""1""]",0.25,,,-0.5,0.01,resolved,0x324929eba360318eef797035eaba36763ff513a3b505da779ae970181f80e6e8,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785775500,BTC,"Bitcoin Up or Down - August 3, 12:45PM-1:00PM ET",2026-08-03T17:00:00Z,2026-08-03T16:45:00Z,63698.6916694919,Up,"[""1"", ""0""]",0.99,24547.482618999977,,0.49,0.01,resolved,0x077127ade70566145794a5d5716f3ef32df8f60c5494e7eed78e8b7485fe436c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785775500,DOGE,"Dogecoin Up or Down - August 3, 12:45PM-1:00PM ET",2026-08-03T17:00:00Z,2026-08-03T16:45:00Z,0.07020434,Up,"[""1"", ""0""]",0.75,,,0.495,0.01,resolved,0x255b6f3c5995ee1579f472cad0c87dccb5af50f85b28a544c4fea9a8278c399e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785775500,ETH,"Ethereum Up or Down - August 3, 12:45PM-1:00PM ET",2026-08-03T17:00:00Z,2026-08-03T16:45:00Z,1863.73315,Up,"[""1"", ""0""]",0.99,4667.151889,,0.49,0.01,resolved,0x6f5d320563723f919f32d2453324a13416fa1e013aa3eddf5b53eb0184f7302b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785775500,HYPE,"Hyperliquid Up or Down - August 3, 12:45PM-1:00PM ET",2026-08-03T17:00:00Z,2026-08-03T16:45:00Z,54.608132,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0x4a21be073eb5bc7bad61fe38947a8dc5ed0362fbb7f661343e15bb2e93ae8cee,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785775500,SOL,"Solana Up or Down - August 3, 12:45PM-1:00PM ET",2026-08-03T17:00:00Z,2026-08-03T16:45:00Z,73.23914234998149,Up,"[""1"", ""0""]",0.99,2236.016419,,0.49,0.01,resolved,0x0f4c09c49ee6c6f6d7533432ecb335d120ae94f304d2f34bb6950df17d18bf54,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785775500,XRP,"XRP Up or Down - August 3, 12:45PM-1:00PM ET",2026-08-03T17:00:00Z,2026-08-03T16:45:00Z,1.0790642,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x32a09b3ebde762eafaf0d8b42b96a261149b89ce5bf5011b65895a5881fcc58b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785776400,BNB,"BNB Up or Down - August 3, 1:00PM-1:15PM ET",2026-08-03T17:15:00Z,2026-08-03T17:00:00Z,591.7191390032717,Up,"[""1"", ""0""]",0.999,293.503743,9.80392,0.49,0.008,resolved,0xc7ba789b7bb6adc02188cbceab0a298667c5338595089f3e39d1ffb26274cf5d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785776400,BTC,"Bitcoin Up or Down - August 3, 1:00PM-1:15PM ET",2026-08-03T17:15:00Z,2026-08-03T17:00:00Z,63705.555366026616,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xf160ca4d751d0ecf62144a7a8e1057cb2dd96d8ba8ca1b5e8231afbea4657196,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785776400,DOGE,"Dogecoin Up or Down - August 3, 1:00PM-1:15PM ET",2026-08-03T17:15:00Z,2026-08-03T17:00:00Z,0.07025834,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x5f46e6b7cdd183c89cddb352b46208be0c03d634811fea26d6e4b0f9e26ad1d4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785776400,ETH,"Ethereum Up or Down - August 3, 1:00PM-1:15PM ET",2026-08-03T17:15:00Z,2026-08-03T17:00:00Z,1864.2793126871259,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x07452cca3273b490c11e1e937d945d8329f4478887f8cbee60d8b1b239d10adf,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785776400,HYPE,"Hyperliquid Up or Down - August 3, 1:00PM-1:15PM ET",2026-08-03T17:15:00Z,2026-08-03T17:00:00Z,54.566930461768735,Down,"[""0"", ""1""]",0.09,,,-0.27,0.22,resolved,0xb4fdbd11c94dc649a748d2d082edfa27e2dd4ff3f7dba91a5aba895f0bbcb168,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785776400,SOL,"Solana Up or Down - August 3, 1:00PM-1:15PM ET",2026-08-03T17:15:00Z,2026-08-03T17:00:00Z,73.33663694650073,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x2531aca6de43116f26a3c4a1c09af0460c029d4a5b98de21fee7eaca81bcf58c,https://data.chain.link/streams/sol-usd,,
