slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-5m-1783091700,XRP,"XRP Up or Down - July 3, 11:15AM-11:20AM ET",2026-07-03T15:20:00Z,2026-07-03T15:15:00Z,1.118830182238685,Up,"[""1"", ""0""]",0.99,2068.0155669999995,1.960783,0.49,0.01,resolved,0x50582e7e680216dc8a95ee0c32847268bb882090a3ca45d1dd1be9a3aff60f66,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783092000,BNB,"BNB Up or Down - July 3, 11:20AM-11:25AM ET",2026-07-03T15:25:00Z,2026-07-03T15:20:00Z,565.9424270081671,Down,"[""0"", ""1""]",0.02,369.48635999999993,,-0.5,0.01,resolved,0xeb1ca70e14d2e6f3b6631d407c3f19f083acede47a6d81448f55832e5e5e0846,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783092000,BTC,"Bitcoin Up or Down - July 3, 11:20AM-11:25AM ET",2026-07-03T15:25:00Z,2026-07-03T15:20:00Z,62091.57459999999,Down,"[""0"", ""1""]",0.001,58598.967014999944,58081.541967,-0.5045,0.001,resolved,0xf64830820c4d472e6e99bfe4e7adf1744595f5e5b2ec49ba9e7dc294b2304c51,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783092000,DOGE,"Dogecoin Up or Down - July 3, 11:20AM-11:25AM ET",2026-07-03T15:25:00Z,2026-07-03T15:20:00Z,0.07673476754816971,Down,"[""0"", ""1""]",0.19,735.5607299999998,784.474688,-0.4995,0.001,resolved,0x2216d1f95022df64b9a8f8ffc4a4d4ca7d8e9d41520d9edfe10e0e7505c80deb,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783092000,ETH,"Ethereum Up or Down - July 3, 11:20AM-11:25AM ET",2026-07-03T15:25:00Z,2026-07-03T15:20:00Z,1740.7212364424086,Down,"[""0"", ""1""]",0.01,12490.457836000005,500,-0.5045,0.001,resolved,0xd4d7e3a523a9d40896b82e5094c323225a9e7261176da68c356de3bf2280c203,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783092000,HYPE,"Hyperliquid Up or Down - July 3, 11:20AM-11:25AM ET",2026-07-03T15:25:00Z,2026-07-03T15:20:00Z,70.38997656905072,Down,"[""0"", ""1""]",0.2,382.536699,,-0.495,0.01,resolved,0xf60577da1d6a39230ff2c5c771856038b418f4543e1a674493fa10d12931fbce,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783092000,SOL,"Solana Up or Down - July 3, 11:20AM-11:25AM ET",2026-07-03T15:25:00Z,2026-07-03T15:20:00Z,81.514653,Down,"[""0"", ""1""]",0.01,2390.3424500000006,3712.941628,-0.5045,0.001,resolved,0xab65e2b11b4be1efa09084b79f06fdc37a4d75afafdd2519ee8111327eda8d57,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783092000,XRP,"XRP Up or Down - July 3, 11:20AM-11:25AM ET",2026-07-03T15:25:00Z,2026-07-03T15:20:00Z,1.1226794,Down,"[""0"", ""1""]",0.01,1084.0384289999997,1706.658329,-0.5045,0.001,resolved,0xc57de37ee4f0c704a320b890e3bc8a903c3ccc38499d049193bcb3dcf20bd6cc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783092300,BNB,"BNB Up or Down - July 3, 11:25AM-11:30AM ET",2026-07-03T15:30:00Z,2026-07-03T15:25:00Z,564.9233615850084,Down,"[""0"", ""1""]",0.04,523.1493309999998,309.156861,-0.5,0.01,resolved,0x82702393bad182f596f22199e170be53a96606732900b199024dfb037b44df0b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783092300,BTC,"Bitcoin Up or Down - July 3, 11:25AM-11:30AM ET",2026-07-03T15:30:00Z,2026-07-03T15:25:00Z,61965.02225189466,Down,"[""0"", ""1""]",0.01,91831.93154499996,16044.614939,-0.5,0.01,resolved,0xe5b20ce39bb98e30fbfdede2dc3460160bf5fa3810058f48ff83b65193df426e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783092300,DOGE,"Dogecoin Up or Down - July 3, 11:25AM-11:30AM ET",2026-07-03T15:30:00Z,2026-07-03T15:25:00Z,0.076351687,Up,"[""1"", ""0""]",0.99,573.1782689999999,5,0.495,0.01,resolved,0xb09e8f224c7fede147521f8c8c08d84ff31547e2d002e4e8bcdca2b906d6ec8f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783092300,ETH,"Ethereum Up or Down - July 3, 11:25AM-11:30AM ET",2026-07-03T15:30:00Z,2026-07-03T15:25:00Z,1731.9670458727917,Down,"[""0"", ""1""]",0.01,11905.815271000005,2500.113237,-0.5,0.01,resolved,0x0ef42745601f09ba80d4a91796898730cccdcdc0c00d529e25f81bc15956b4c5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783092300,HYPE,"Hyperliquid Up or Down - July 3, 11:25AM-11:30AM ET",2026-07-03T15:30:00Z,2026-07-03T15:25:00Z,70.22295688234776,Up,"[""1"", ""0""]",0.99,134.44411699999998,1.960783,0.495,0.01,resolved,0x77b9f4a437ac39005c37ff2600915b01fa8e118985063f184953c64bdf6daf30,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783092300,SOL,"Solana Up or Down - July 3, 11:25AM-11:30AM ET",2026-07-03T15:30:00Z,2026-07-03T15:25:00Z,81.20945260378187,Down,"[""0"", ""1""]",0.04,4482.227416999999,1340.435287,-0.5,0.01,resolved,0xc34711c1d0d3ea7d1bc7ee3b0e03d6f7d8b79dfbc7d22895e6b9610592e67897,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783092300,XRP,"XRP Up or Down - July 3, 11:25AM-11:30AM ET",2026-07-03T15:30:00Z,2026-07-03T15:25:00Z,1.1184004870774704,Up,"[""1"", ""0""]",0.99,2404.184366,619.050783,0.49,0.01,resolved,0x03af1d211ac2a71deb7f841721276065bd82999c25f08f997a538e78813366dc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783092600,BNB,"BNB Up or Down - July 3, 11:30AM-11:35AM ET",2026-07-03T15:35:00Z,2026-07-03T15:30:00Z,564.8598015558102,Down,"[""0"", ""1""]",0.01,992.3678439999999,,-0.5045,0.001,resolved,0x7eeebc9473f81f5fb8dea4d43698cccd0382b8b4e765b6078e9952d634713fbd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783092600,BTC,"Bitcoin Up or Down - July 3, 11:30AM-11:35AM ET",2026-07-03T15:35:00Z,2026-07-03T15:30:00Z,61945.34868109194,Up,"[""1"", ""0""]",0.999,110290.77941399979,764.860783,0.4945,0.001,resolved,0xea66503ff0d742dae12faaac4414654eeba945223891b262f2cc5e42c01ee7d3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783092600,DOGE,"Dogecoin Up or Down - July 3, 11:30AM-11:35AM ET",2026-07-03T15:35:00Z,2026-07-03T15:30:00Z,0.0764490143047587,Down,"[""0"", ""1""]",0.15,650.846508,,-0.4995,0.001,resolved,0xcbc4bbac6ef2024c81b4387dde08891efac2baece45b345410004cf4e73630ab,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783092600,ETH,"Ethereum Up or Down - July 3, 11:30AM-11:35AM ET",2026-07-03T15:35:00Z,2026-07-03T15:30:00Z,1731.6005162166118,Up,"[""1"", ""0""]",0.99,10110.597236,500,0.49,0.01,resolved,0xd79c69c098b72491fb97b9b4313d4141948e24058dd95fb7d28e39ff71e117f2,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783092600,HYPE,"Hyperliquid Up or Down - July 3, 11:30AM-11:35AM ET",2026-07-03T15:35:00Z,2026-07-03T15:30:00Z,70.316293,Up,"[""1"", ""0""]",0.99,172.940318,,0.4995,0.001,resolved,0x9b4d5282148b7670ba598f7ca08b814c3f808b6cc253b0da409b6c820aabda1e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783092600,SOL,"Solana Up or Down - July 3, 11:30AM-11:35AM ET",2026-07-03T15:35:00Z,2026-07-03T15:30:00Z,81.18566972084896,Down,"[""0"", ""1""]",0.13,3864.1743049999986,21.526467,-0.5,0.01,resolved,0x7896dc7b605b33743b110c49d73939a2be491decc9d97b92d1dd178a79970017,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783092600,XRP,"XRP Up or Down - July 3, 11:30AM-11:35AM ET",2026-07-03T15:35:00Z,2026-07-03T15:30:00Z,1.119513001254506,Down,"[""0"", ""1""]",0.01,1875.7249059999992,,-0.5045,0.001,resolved,0xb55434e7711637a1460c7b3877237b6a6df2958f186da06dbb0e61453d264701,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783092900,BNB,"BNB Up or Down - July 3, 11:35AM-11:40AM ET",2026-07-03T15:40:00Z,2026-07-03T15:35:00Z,564.6539958212073,Up,"[""1"", ""0""]",0.99,299.086448,552.104415,0.49,0.01,resolved,0x36e5988fc52864b40e2ba71cb5c3c9f5ff8e55d152c27860643e32693f667b97,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783092900,BTC,"Bitcoin Up or Down - July 3, 11:35AM-11:40AM ET",2026-07-03T15:40:00Z,2026-07-03T15:35:00Z,61956.92473213019,Down,"[""0"", ""1""]",0.01,92875.3543429997,81506.551037,-0.5,0.01,resolved,0x94295fff620704f6a78804abeeb22349c0b199f00d2701fd4a3944fcc9b23878,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783092900,DOGE,"Dogecoin Up or Down - July 3, 11:35AM-11:40AM ET",2026-07-03T15:40:00Z,2026-07-03T15:35:00Z,0.076407,Down,"[""0"", ""1""]",0.08,595.548888,498.324154,-0.495,0.01,resolved,0xe1238f66868205cd294e1f48d4f5a15d2f9484d95e684526e0ba8ff1f2e8495c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783092900,ETH,"Ethereum Up or Down - July 3, 11:35AM-11:40AM ET",2026-07-03T15:40:00Z,2026-07-03T15:35:00Z,1731.9811394982507,Up,"[""1"", ""0""]",0.999,12658.740997999981,10538.303193,0.4945,0.001,resolved,0x5eb7aa45a986e45118f0ae3dd1a471c1c78ace59099c44d3bd7d2d81e4add791,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783092900,HYPE,"Hyperliquid Up or Down - July 3, 11:35AM-11:40AM ET",2026-07-03T15:40:00Z,2026-07-03T15:35:00Z,70.436837,Down,"[""0"", ""1""]",0.01,117.819084,163.179084,-0.4995,0.001,resolved,0x66a94f813e1129fc140a71498d4e30a8070393c474d9f789e5cf9aa453131cce,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783092900,SOL,"Solana Up or Down - July 3, 11:35AM-11:40AM ET",2026-07-03T15:40:00Z,2026-07-03T15:35:00Z,81.17858307922904,Up,"[""1"", ""0""]",0.999,3963.7912460000002,4645.976521,0.4945,0.001,resolved,0x2704fff0ceba5ab73a162e673c7a0c1d64c08db535c1e16966f02f264c81cea5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783092900,XRP,"XRP Up or Down - July 3, 11:35AM-11:40AM ET",2026-07-03T15:40:00Z,2026-07-03T15:35:00Z,1.1160560604184626,Up,"[""1"", ""0""]",0.999,1704.6825649999996,2141.745822,0.4945,0.001,resolved,0x6d57dfd46703da9e6e99bba41cda883982add97f133b5e13261c0542b980c239,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783093200,BNB,"BNB Up or Down - July 3, 11:40AM-11:45AM ET",2026-07-03T15:45:00Z,2026-07-03T15:40:00Z,564.7476410518558,Down,"[""0"", ""1""]",0.97,179.076214,300,-0.4,0.15,resolved,0x6c310f3e8d1f26d5196c038067cd7b00df6c1c6b571536e87106d7ba06886571,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783093200,BTC,"Bitcoin Up or Down - July 3, 11:40AM-11:45AM ET",2026-07-03T15:45:00Z,2026-07-03T15:40:00Z,61905.65235087579,Down,"[""0"", ""1""]",0.001,95652.09636299993,10759.453936,-0.5045,0.001,resolved,0xcdaa6cc3ae7988baacdd0c0aece1edaa3ded3d2fed36cdef6f3734decfaee4cd,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783093200,DOGE,"Dogecoin Up or Down - July 3, 11:40AM-11:45AM ET",2026-07-03T15:45:00Z,2026-07-03T15:40:00Z,0.0763834252402773,Down,"[""0"", ""1""]",0.01,287.82237899999996,,-0.495,0.01,resolved,0x2eef78b705be4519d0de0e4a0642e096668aba39e4fb6928105c0c36b4509e3d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783093200,ETH,"Ethereum Up or Down - July 3, 11:40AM-11:45AM ET",2026-07-03T15:45:00Z,2026-07-03T15:40:00Z,1732.0091160575744,Down,"[""0"", ""1""]",0.01,10347.740828000007,2288.897252,-0.5,0.01,resolved,0xd9feccff0b26216e62340e2351b6eb42e8e345b50ccc7567567a8ecb4e19933c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783093200,HYPE,"Hyperliquid Up or Down - July 3, 11:40AM-11:45AM ET",2026-07-03T15:45:00Z,2026-07-03T15:40:00Z,70.38048640925018,Down,"[""0"", ""1""]",0.04,257.87956699999995,3.921567,-0.495,0.008,resolved,0x000ffb71fc23fe62befd23c3e593f31a5e315afdd94f7e09e83e960dad7e91fc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783093200,SOL,"Solana Up or Down - July 3, 11:40AM-11:45AM ET",2026-07-03T15:45:00Z,2026-07-03T15:40:00Z,81.21033303683309,Down,"[""0"", ""1""]",0.04,3545.004740999996,1391.944847,-0.5,0.01,resolved,0xe9d5c5e9c26543fbe5ad4aebece04eecd414d4bc10f6c7c79b68b6639229ba90,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783093200,XRP,"XRP Up or Down - July 3, 11:40AM-11:45AM ET",2026-07-03T15:45:00Z,2026-07-03T15:40:00Z,1.118179578799565,Down,"[""0"", ""1""]",0.01,13438.963269000003,645.02262,0.045,0.46,resolved,0x494d6e3836d46ee6e72770182e0860d8dd6375d029c384421d32026ee6d10ae1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783093500,BNB,"BNB Up or Down - July 3, 11:45AM-11:50AM ET",2026-07-03T15:50:00Z,2026-07-03T15:45:00Z,564.681748782733,Down,"[""0"", ""1""]",0.96,330.255661,,-0.5,0.01,resolved,0x8d84afb7a2559ddfd9ec619b46097b55e31875b9a482d024f65da1681fbe489e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783093500,BTC,"Bitcoin Up or Down - July 3, 11:45AM-11:50AM ET",2026-07-03T15:50:00Z,2026-07-03T15:45:00Z,61780.47134235196,Up,"[""1"", ""0""]",0.99,95575.00865000013,767.117644,0.49,0.01,resolved,0x4d3952c46c4b58fb805751b3eb6215f45416a69235b3deee7ad1edc50cdace29,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783093500,DOGE,"Dogecoin Up or Down - July 3, 11:45AM-11:50AM ET",2026-07-03T15:50:00Z,2026-07-03T15:45:00Z,0.07628388753943151,Down,"[""0"", ""1""]",0.12,495.25095699999997,,-0.495,0.01,resolved,0x1cc8f4881edca654cce390c02f2cdb806a9df9b3e2acffbae80f4a383242831d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783093500,ETH,"Ethereum Up or Down - July 3, 11:45AM-11:50AM ET",2026-07-03T15:50:00Z,2026-07-03T15:45:00Z,1731.3116269053953,Down,"[""0"", ""1""]",0.01,10854.04153499999,500,-0.5,0.01,resolved,0x008886193e2460dc422669a5f1168bc96af1c7039ca554a6a44a74cb5ba46981,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783093500,HYPE,"Hyperliquid Up or Down - July 3, 11:45AM-11:50AM ET",2026-07-03T15:50:00Z,2026-07-03T15:45:00Z,69.98389974307061,Up,"[""1"", ""0""]",0.99,312.77389500000004,,0.4995,0.001,resolved,0x3d14095f0465ba9f67180e9ab349d0732fb890a19390191808a8ae0e684d1d4a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783093500,SOL,"Solana Up or Down - July 3, 11:45AM-11:50AM ET",2026-07-03T15:50:00Z,2026-07-03T15:45:00Z,81.16003753385874,Down,"[""0"", ""1""]",0.01,3624.3741009999985,15,-0.5,0.01,resolved,0x2d23e449d484bf73640a5d35b7f6238fbd3466b0f18613f36be0aaaa1a172ea4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783093500,XRP,"XRP Up or Down - July 3, 11:45AM-11:50AM ET",2026-07-03T15:50:00Z,2026-07-03T15:45:00Z,1.1180622857781044,Down,"[""0"", ""1""]",0.31,2685.9494600000003,,-0.5,0.01,resolved,0xd12bcdb6a1dbec18f648113344dd933a69eb02939a79b14ee7ae51863a989300,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783093800,BNB,"BNB Up or Down - July 3, 11:50AM-11:55AM ET",2026-07-03T15:55:00Z,2026-07-03T15:50:00Z,564.6693480853728,Up,"[""1"", ""0""]",0.99,202.53472899999997,,0.49,0.01,resolved,0x2cf922ebf19b328926bd23ce74ecfb1735bd3a4c404dda2f60e88ed33773096e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783093800,BTC,"Bitcoin Up or Down - July 3, 11:50AM-11:55AM ET",2026-07-03T15:55:00Z,2026-07-03T15:50:00Z,61784.071161803484,Up,"[""1"", ""0""]",0.99,48600.26893600005,696,0.49,0.01,resolved,0x9d8931a5b7da92272ffb7937a51c03bc30424016480d01660314f4b2112de8b4,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783093800,DOGE,"Dogecoin Up or Down - July 3, 11:50AM-11:55AM ET",2026-07-03T15:55:00Z,2026-07-03T15:50:00Z,0.076185592,Up,"[""1"", ""0""]",0.99,245.73878000000002,,0.495,0.01,resolved,0x747e4389a5ba6e8c7404a445f4bf9c7021a8bf05484c298da066902aa8626291,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783093800,ETH,"Ethereum Up or Down - July 3, 11:50AM-11:55AM ET",2026-07-03T15:55:00Z,2026-07-03T15:50:00Z,1730.814245,Up,"[""1"", ""0""]",0.99,11257.047612000006,500,0.49,0.01,resolved,0xb7f0d310cbf667ac60f71a1733e7d67a2b7ceba537817502c09981e8bd5975b6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783093800,HYPE,"Hyperliquid Up or Down - July 3, 11:50AM-11:55AM ET",2026-07-03T15:55:00Z,2026-07-03T15:50:00Z,70.04830277587368,Down,"[""0"", ""1""]",0.12,120.25627999999998,,-0.495,0.01,resolved,0xaf56b3571cf9f721fe7407265adfecc61fbf769aa11fddc0565a28628ebedcc3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783093800,SOL,"Solana Up or Down - July 3, 11:50AM-11:55AM ET",2026-07-03T15:55:00Z,2026-07-03T15:50:00Z,81.12074456327562,Up,"[""1"", ""0""]",0.999,2681.239595,15,0.4945,0.001,resolved,0x91f308a7e19a4c20deda2b1218945cd7e227e711ec6a165097f11e2a84e26a4c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783093800,XRP,"XRP Up or Down - July 3, 11:50AM-11:55AM ET",2026-07-03T15:55:00Z,2026-07-03T15:50:00Z,1.1172952347527565,Up,"[""1"", ""0""]",0.999,3848.8219899999995,,0.4945,0.001,resolved,0x1cb8d4d0a15eaedf1b91fa96fb2dd7b61b8a9fd522522e429dd4149ef983996d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783094100,BNB,"BNB Up or Down - July 3, 11:55AM-12:00PM ET",2026-07-03T16:00:00Z,2026-07-03T15:55:00Z,565.1224752185399,Up,"[""1"", ""0""]",0.97,566.254222,301.960783,0.02,0.05,resolved,0x823ebaad90185cb7b61abf46338bfc0ae0b11216b6312124f5d38c9f61493f13,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783094100,BTC,"Bitcoin Up or Down - July 3, 11:55AM-12:00PM ET",2026-07-03T16:00:00Z,2026-07-03T15:55:00Z,61896.287847512496,Down,"[""0"", ""1""]",0.01,70505.2231869999,14221.359803,-0.5,0.01,resolved,0x790c47cdae0fecc3df07f78de1253bb0c66865e9a3c60cf87e8cc8d4fa1fa3f3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783094100,DOGE,"Dogecoin Up or Down - July 3, 11:55AM-12:00PM ET",2026-07-03T16:00:00Z,2026-07-03T15:55:00Z,0.0763083,Down,"[""0"", ""1""]",0.17,258.763994,3.921567,-0.495,0.01,resolved,0xc1a9617c81a92dd4141ff17ab3fd512778fc5a2053520a764435cd0d8439c223,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783094100,ETH,"Ethereum Up or Down - July 3, 11:55AM-12:00PM ET",2026-07-03T16:00:00Z,2026-07-03T15:55:00Z,1731.9060808328477,Down,"[""0"", ""1""]",0.001,7417.894093000004,3611.134783,-0.5045,0.001,resolved,0xf91aad77bd351d1ca32a9d40f649ec12e890596b356f06d36cc1afa924c11172,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783094100,HYPE,"Hyperliquid Up or Down - July 3, 11:55AM-12:00PM ET",2026-07-03T16:00:00Z,2026-07-03T15:55:00Z,69.908936,Down,"[""0"", ""1""]",0.01,433.38164,1.960783,-0.495,0.01,resolved,0x518d36f5622123a5cf8e96a3580b8dacd3473936495d561b972b086173676e9a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783094100,SOL,"Solana Up or Down - July 3, 11:55AM-12:00PM ET",2026-07-03T16:00:00Z,2026-07-03T15:55:00Z,81.21253004402023,Down,"[""0"", ""1""]",0.01,3733.200407000002,1470.822798,-0.5,0.01,resolved,0x63ca2cdf429582938ceaaf1097c8e45003bc0ea9fba6dd420280137e078eca93,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783094100,XRP,"XRP Up or Down - July 3, 11:55AM-12:00PM ET",2026-07-03T16:00:00Z,2026-07-03T15:55:00Z,1.12157595,Down,"[""0"", ""1""]",0.01,2075.4804860000004,609.215685,-0.5045,0.001,resolved,0x82c0588be806b7f17c4a71b55b2ec33157db01d60834e34f4867a1c95946f453,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783094400,BNB,"BNB Up or Down - July 3, 12:00PM-12:05PM ET",2026-07-03T16:05:00Z,2026-07-03T16:00:00Z,565.13372,Down,"[""0"", ""1""]",0.04,487.2473199999999,,-0.5,0.01,resolved,0x0480929bbc168c14883a7412a401212160641fa83e9e01db54a0401f383a7ba1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783094400,BTC,"Bitcoin Up or Down - July 3, 12:00PM-12:05PM ET",2026-07-03T16:05:00Z,2026-07-03T16:00:00Z,61863.30481213638,Up,"[""1"", ""0""]",0.99,70880.98535799992,774.390191,0.49,0.01,resolved,0x45bf627826fe45d1a8b3ec4b695cd075a21e7895c1ea2aa7c64f219ef683a032,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783094400,DOGE,"Dogecoin Up or Down - July 3, 12:00PM-12:05PM ET",2026-07-03T16:05:00Z,2026-07-03T16:00:00Z,0.07627217177659709,Up,"[""1"", ""0""]",0.99,567.2811829999999,,0.495,0.01,resolved,0xe6ee5756669ae0e596da5ba5fe52314858598e3e0c1a643c97d1dd93a44dd939,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783094400,ETH,"Ethereum Up or Down - July 3, 12:00PM-12:05PM ET",2026-07-03T16:05:00Z,2026-07-03T16:00:00Z,1729.443313017115,Up,"[""1"", ""0""]",0.99,15543.075349999976,500,0.485,0.02,resolved,0x186f2fe6c29044c1c661d054ebdc795a87f039576c41ffd13ef0786905d0dfee,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783094400,HYPE,"Hyperliquid Up or Down - July 3, 12:00PM-12:05PM ET",2026-07-03T16:05:00Z,2026-07-03T16:00:00Z,69.90607788380787,Up,"[""1"", ""0""]",0.99,435.26316100000014,,0.495,0.01,resolved,0x67da07f4dcaab1c1dd16d0fc8b4dfa6b3cb3b1b48d95b3f9993f48735119ebd7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783094400,SOL,"Solana Up or Down - July 3, 12:00PM-12:05PM ET",2026-07-03T16:05:00Z,2026-07-03T16:00:00Z,81.13383884178198,Up,"[""1"", ""0""]",0.99,5919.702608999997,17,0.49,0.01,resolved,0xd7a10f6635b38bc6938397a2ccf8476c5d6f09144ff56032fbb1332b2161c491,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783094400,XRP,"XRP Up or Down - July 3, 12:00PM-12:05PM ET",2026-07-03T16:05:00Z,2026-07-03T16:00:00Z,1.11900675,Down,"[""0"", ""1""]",0.03,2622.4460459999996,,-0.5,0.01,resolved,0x4c75bb8f8237dc48af7884b455d926f7110ab2a589de1bf7980986c9d95d65af,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783094700,BNB,"BNB Up or Down - July 3, 12:05PM-12:10PM ET",2026-07-03T16:10:00Z,2026-07-03T16:05:00Z,565.0529993773071,Down,"[""0"", ""1""]",0.19,251.49930600000002,547.713373,-0.5,0.01,resolved,0x8b1bcdec94a81a7650d4e06b6df5f785ebf668e6b29b4d1f56acd05aa6372757,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783094700,BTC,"Bitcoin Up or Down - July 3, 12:05PM-12:10PM ET",2026-07-03T16:10:00Z,2026-07-03T16:05:00Z,61901.741964592686,Up,"[""1"", ""0""]",0.99,99241.11447499975,129.882349,0.49,0.01,resolved,0x1db68d97127c3bfe4cd9b1de222a047d03b79ac089ccbf4796a3669cc9b10a41,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783094700,DOGE,"Dogecoin Up or Down - July 3, 12:05PM-12:10PM ET",2026-07-03T16:10:00Z,2026-07-03T16:05:00Z,0.07632150018274005,Up,"[""1"", ""0""]",0.99,1430.8806840000002,,0.495,0.01,resolved,0x4edcb56032536d5ccf06f6c5402a4afb0783b4b003047c6bff4c8fded077a65d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783094700,ETH,"Ethereum Up or Down - July 3, 12:05PM-12:10PM ET",2026-07-03T16:10:00Z,2026-07-03T16:05:00Z,1729.605546883924,Up,"[""1"", ""0""]",0.99,7188.245701,,0.49,0.01,resolved,0xfe49944747cafb46a13a27e9b18ce45818071e7a8578e17ea63058e437eb8ead,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783094700,HYPE,"Hyperliquid Up or Down - July 3, 12:05PM-12:10PM ET",2026-07-03T16:10:00Z,2026-07-03T16:05:00Z,70.050628,Down,"[""0"", ""1""]",0.01,611.832668,,-0.495,0.01,resolved,0x86ba2ec1294cae674938044111854e1dcefd8f34618f2e927a69156cea4caf79,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783094700,SOL,"Solana Up or Down - July 3, 12:05PM-12:10PM ET",2026-07-03T16:10:00Z,2026-07-03T16:05:00Z,81.18914816299117,Up,"[""1"", ""0""]",0.99,3602.772081999998,,0.49,0.01,resolved,0xc3746b6e3cae832b5db61f9cd6400bd202066e6cebff6e7b45ddca6db35917e4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783094700,XRP,"XRP Up or Down - July 3, 12:05PM-12:10PM ET",2026-07-03T16:10:00Z,2026-07-03T16:05:00Z,1.1173441108211741,Up,"[""1"", ""0""]",0.99,2326.7051420000007,2067.749792,0.49,0.01,resolved,0x128a1f52ddfb3e8200ee58cb1c46356a385bc00d02044411fb350ac25b3af5d7,https://data.chain.link/streams/xrp-usd,,
