slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-15m-1786024800,HYPE,"Hyperliquid Up or Down - August 6, 10:00AM-10:15AM ET",2026-08-06T14:15:00Z,2026-08-06T14:00:00Z,55.141856,Up,"[""1"", ""0""]",0.999,,,0.4945,0.009,resolved,0xee6ea731f6d2f399e5d169005916a99cfa931cb2b93c08a22b1f1f8778ed02c1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786024800,SOL,"Solana Up or Down - August 6, 10:00AM-10:15AM ET",2026-08-06T14:15:00Z,2026-08-06T14:00:00Z,73.16481757582581,Down,"[""0"", ""1""]",0.23,,,-0.275,0.04,resolved,0x02cfbba0fc22666c5a3c546ef1688871953c0f7a699b4a3468c132d2ad4491c0,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786024800,XRP,"XRP Up or Down - August 6, 10:00AM-10:15AM ET",2026-08-06T14:15:00Z,2026-08-06T14:00:00Z,1.044533334270426,Down,"[""0"", ""1""]",0.24,,,-0.42,0.01,resolved,0x33909e993c00e6b2b6ce3c3ba8e2b016fa7c131e3115443b1ffb701e744d6e3e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786025700,BNB,"BNB Up or Down - August 6, 10:15AM-10:30AM ET",2026-08-06T14:30:00Z,2026-08-06T14:15:00Z,591.9098469639572,Down,"[""0"", ""1""]",0.23,,,-0.5,0.01,resolved,0x5995bc354d56f4fb30981be858226c7bef96aad9dee0a143a8caaf72973a1f0a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786025700,BTC,"Bitcoin Up or Down - August 6, 10:15AM-10:30AM ET",2026-08-06T14:30:00Z,2026-08-06T14:15:00Z,64393.44461235374,Down,"[""0"", ""1""]",0.01,28578.624069999973,,-0.5,0.01,resolved,0x1e33cb0730a7b31384a4ae4ea60ea00df5389cc09534909aa47d380ed4a085ee,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786025700,DOGE,"Dogecoin Up or Down - August 6, 10:15AM-10:30AM ET",2026-08-06T14:30:00Z,2026-08-06T14:15:00Z,0.06876839779264489,Down,"[""0"", ""1""]",0.15,273.28186999999997,,-0.495,0.01,resolved,0x59512fda4d6ecd9eed49d230aa809d04218da428cac5d140c92f5146aec1572c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786025700,ETH,"Ethereum Up or Down - August 6, 10:15AM-10:30AM ET",2026-08-06T14:30:00Z,2026-08-06T14:15:00Z,1906.1599089087474,Down,"[""0"", ""1""]",0.03,7812.553865,,-0.5,0.01,resolved,0x1a749e742a21acd4a9cac32b24a98dae7c522db1e3897b1c77872333ec5a9649,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786025700,HYPE,"Hyperliquid Up or Down - August 6, 10:15AM-10:30AM ET",2026-08-06T14:30:00Z,2026-08-06T14:15:00Z,55.502690566358915,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x1b9b7a47891b09bdde83d96eb7f193255dfcabcd7f8ab42cd7321bac31e3dfc2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786025700,SOL,"Solana Up or Down - August 6, 10:15AM-10:30AM ET",2026-08-06T14:30:00Z,2026-08-06T14:15:00Z,73.1433586213115,Down,"[""0"", ""1""]",0.1,1689.6474009999997,,-0.5,0.01,resolved,0xf74da295dc94395a1347124221235396824659f828393bc4e57158dd70fef367,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786025700,XRP,"XRP Up or Down - August 6, 10:15AM-10:30AM ET",2026-08-06T14:30:00Z,2026-08-06T14:15:00Z,1.0434368630137745,Down,"[""0"", ""1""]",0.22,1103.569246,,-0.5,0.01,resolved,0x9009242cc31410f80de35031aab8e42ce11efe846d42f6630c39060399ddec63,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786026600,BNB,"BNB Up or Down - August 6, 10:30AM-10:45AM ET",2026-08-06T14:45:00Z,2026-08-06T14:30:00Z,591.8474894745341,Up,"[""1"", ""0""]",0.999,,,0.49,0.008,resolved,0x7029c9f9a625caab28799345cd0f0f66877f5dd6359f560e613455e00e82cb79,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786026600,BTC,"Bitcoin Up or Down - August 6, 10:30AM-10:45AM ET",2026-08-06T14:45:00Z,2026-08-06T14:30:00Z,64359.74310767,Up,"[""1"", ""0""]",0.999,40546.514132000004,,0.4945,0.001,resolved,0x65b20bd2d2b09d61f1a9e8a27d46ae982ee7cd9b289849c5efa8c84e15663e52,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786026600,DOGE,"Dogecoin Up or Down - August 6, 10:30AM-10:45AM ET",2026-08-06T14:45:00Z,2026-08-06T14:30:00Z,0.06874888,Up,"[""1"", ""0""]",0.999,,,0.4955,0.009,resolved,0x1ee596d30d90fce2af997805f96e8533b6c59043d6cdf4b3e9e4f9e3b1150c2b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786026600,ETH,"Ethereum Up or Down - August 6, 10:30AM-10:45AM ET",2026-08-06T14:45:00Z,2026-08-06T14:30:00Z,1904.9215334944756,Up,"[""1"", ""0""]",0.999,6525.364448000001,,0.4945,0.001,resolved,0xd2035d6cde5879398909a111d353b1ee30e580902adbc35be08862c58ddb28ac,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786026600,HYPE,"Hyperliquid Up or Down - August 6, 10:30AM-10:45AM ET",2026-08-06T14:45:00Z,2026-08-06T14:30:00Z,55.75062894737247,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x41562f01b763131b6f09c9ad5860089246c14327fd60acba1dae832dce9819b3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786026600,SOL,"Solana Up or Down - August 6, 10:30AM-10:45AM ET",2026-08-06T14:45:00Z,2026-08-06T14:30:00Z,73.10706627270613,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xf495373558cd36c4761f748ef05d0fc0fcaf32466ef47da1caf1803291bc3282,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786026600,XRP,"XRP Up or Down - August 6, 10:30AM-10:45AM ET",2026-08-06T14:45:00Z,2026-08-06T14:30:00Z,1.043193988262785,Up,"[""1"", ""0""]",0.999,,,0.4935,0.001,resolved,0x352d5e404152fd904aa0208877fa0bc122157b039201e71d10c9dd059ff52f9b,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786026600,ZEC,"ZCash Up or Down - August 6, 10:30AM-10:45AM ET",2026-08-06T14:45:00Z,2026-08-06T14:30:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x9feb1835b700b611642a6127c371d839133123b227c60f8638a65f73237cfdc8,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786027500,BNB,"BNB Up or Down - August 6, 10:45AM-11:00AM ET",2026-08-06T15:00:00Z,2026-08-06T14:45:00Z,593.181544674487,Down,"[""0"", ""1""]",0.01,239.39520800000003,,-0.5045,0.001,resolved,0x5b816d2ba66ba2c5991b54d2503e5bc74c88df1afc923d0e2ac3e135e329796a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786027500,BTC,"Bitcoin Up or Down - August 6, 10:45AM-11:00AM ET",2026-08-06T15:00:00Z,2026-08-06T14:45:00Z,64741.15240076948,Down,"[""0"", ""1""]",0.02,23427.359095999993,,-0.5,0.01,resolved,0xddcd530a11cef9e3fb2495ca85beb071c7714ed28460e584146fb38e34478073,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786027500,DOGE,"Dogecoin Up or Down - August 6, 10:45AM-11:00AM ET",2026-08-06T15:00:00Z,2026-08-06T14:45:00Z,0.06908538,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0x5fd6af4f7e2627a098bd592b6dc6b46fb79dc4c6a8d0954e2080d0314e810eab,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786027500,ETH,"Ethereum Up or Down - August 6, 10:45AM-11:00AM ET",2026-08-06T15:00:00Z,2026-08-06T14:45:00Z,1913.5830482299998,Down,"[""0"", ""1""]",0.01,5565.539144000001,,-0.5,0.01,resolved,0x075ed6233f1d613c007f03438b02a406ccd0a2a58c66096b0fadc9449098bac8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786027500,HYPE,"Hyperliquid Up or Down - August 6, 10:45AM-11:00AM ET",2026-08-06T15:00:00Z,2026-08-06T14:45:00Z,55.88480519817592,Down,"[""0"", ""1""]",0.26,,,-0.495,0.01,resolved,0x5a0844e5a723ef45eefe43c1f3c506098ab19d637448a1552977afbe9c9b15bf,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786027500,SOL,"Solana Up or Down - August 6, 10:45AM-11:00AM ET",2026-08-06T15:00:00Z,2026-08-06T14:45:00Z,73.452301125,Down,"[""0"", ""1""]",0.13,1186.347806,,-0.5,0.01,resolved,0x453fbf541795d0975a103ef4ace943952279b20fec49eec67c11ffdeab35a8a0,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786027500,XRP,"XRP Up or Down - August 6, 10:45AM-11:00AM ET",2026-08-06T15:00:00Z,2026-08-06T14:45:00Z,1.04608106,Up,"[""1"", ""0""]",0.99,761.7622380000001,,0.49,0.01,resolved,0x340112f84c89d51e1ca72363868aa5137685d0f0a10607b74d1304f2ba872c90,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786027500,ZEC,"ZCash Up or Down - August 6, 10:45AM-11:00AM ET",2026-08-06T15:00:00Z,2026-08-06T14:45:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x5d69bf3f44536260aa6ea4a030ef9ca43ba0f72b73d86afca238b0ce6b851c79,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786028400,BNB,"BNB Up or Down - August 6, 11:00AM-11:15AM ET",2026-08-06T15:15:00Z,2026-08-06T15:00:00Z,592.8214594096569,Up,"[""1"", ""0""]",0.99,200.86041999999998,,0.49,0.01,resolved,0x9ee1b57235b5ebc8d4506bd83db3dee247327af7f8510d86e6f143ea389b1028,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786028400,BTC,"Bitcoin Up or Down - August 6, 11:00AM-11:15AM ET",2026-08-06T15:15:00Z,2026-08-06T15:00:00Z,64709.62769982418,Up,"[""1"", ""0""]",0.999,26866.62942900002,108.88,0.4945,0.001,resolved,0xcafffb6f662eb46754688e605762613e84b01a3bd83b113a493760b3d99825e7,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786028400,DOGE,"Dogecoin Up or Down - August 6, 11:00AM-11:15AM ET",2026-08-06T15:15:00Z,2026-08-06T15:00:00Z,0.069032023,Up,"[""1"", ""0""]",0.99,115.889133,,0.495,0.01,resolved,0xab7781707de91d5298ac1a6d592f5dfb66f4948cda3702707f654e2f0e78d0cc,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786028400,ETH,"Ethereum Up or Down - August 6, 11:00AM-11:15AM ET",2026-08-06T15:15:00Z,2026-08-06T15:00:00Z,1913.0381889528799,Up,"[""1"", ""0""]",0.99,7710.088491,317.122447,0.49,0.01,resolved,0x97313fb73cab61476e97935ff7f0e5ec86a877ed0612af1d8e17e1d5e4608123,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786028400,HYPE,"Hyperliquid Up or Down - August 6, 11:00AM-11:15AM ET",2026-08-06T15:15:00Z,2026-08-06T15:00:00Z,55.873405721816354,Down,"[""0"", ""1""]",0.31,64.70190600000001,,-0.495,0.01,resolved,0x87ba397409e293011b9efb9c49ba69da12e044ba92a27de1782d76f6f988161a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786028400,SOL,"Solana Up or Down - August 6, 11:00AM-11:15AM ET",2026-08-06T15:15:00Z,2026-08-06T15:00:00Z,73.39068784182118,Up,"[""1"", ""0""]",0.999,1311.7918330000002,15,0.4945,0.001,resolved,0xe182ea9ed2f193a31b6a7a41f1cc63608d2c06b6076682afde24e76ece384a9b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786028400,XRP,"XRP Up or Down - August 6, 11:00AM-11:15AM ET",2026-08-06T15:15:00Z,2026-08-06T15:00:00Z,1.0467055350422207,Up,"[""1"", ""0""]",0.999,980.2563379999999,10,0.4945,0.001,resolved,0x940b70531a67fa420cf6b1da0883a5e0c58a779d5ba40a23a31ec4f0b05330bc,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786028400,ZEC,"ZCash Up or Down - August 6, 11:00AM-11:15AM ET",2026-08-06T15:15:00Z,2026-08-06T15:00:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x5132cae24a23a5b06e09a401e487549b79987cb1d920718219a1db0c70d7fc80,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786029300,BNB,"BNB Up or Down - August 6, 11:15AM-11:30AM ET",2026-08-06T15:30:00Z,2026-08-06T15:15:00Z,593.2962665244881,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0x0dd93d95a06e085d4182ca3a29eb1a3a126554d752c57a8445b618555a56e8f6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786029300,BTC,"Bitcoin Up or Down - August 6, 11:15AM-11:30AM ET",2026-08-06T15:30:00Z,2026-08-06T15:15:00Z,64790.447005659364,Down,"[""0"", ""1""]",0.01,24793.172800999997,,-0.5,0.01,resolved,0x0614fbc71e7f30e1de165e3b42da24263f7a0e8ff7c198a4430e3cf20bc24d60,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786029300,DOGE,"Dogecoin Up or Down - August 6, 11:15AM-11:30AM ET",2026-08-06T15:30:00Z,2026-08-06T15:15:00Z,0.06908791400452104,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x0e402a384a5a19a3e00732baf7bd6949b4a1a0baf0510349ca0b297b4ac0714d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786029300,ETH,"Ethereum Up or Down - August 6, 11:15AM-11:30AM ET",2026-08-06T15:30:00Z,2026-08-06T15:15:00Z,1913.4460005656895,Up,"[""1"", ""0""]",0.99,3825.2265920000004,,0.49,0.01,resolved,0xb9727d3fefcbbf75b9402e98864b937577507aad3fecbc8915e21d2039779444,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786029300,HYPE,"Hyperliquid Up or Down - August 6, 11:15AM-11:30AM ET",2026-08-06T15:30:00Z,2026-08-06T15:15:00Z,55.86041223427574,Down,"[""0"", ""1""]",0.1,576.416894,,-0.495,0.01,resolved,0xb73af00207ea9aa133fc67e0ab680c2126f3f1ed37dc6b9cab5d2c3ce7bb2448,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786029300,SOL,"Solana Up or Down - August 6, 11:15AM-11:30AM ET",2026-08-06T15:30:00Z,2026-08-06T15:15:00Z,73.441047,Up,"[""1"", ""0""]",0.99,1400.353524,,0.49,0.01,resolved,0xea048298952fad06abcb5621fed580499ee2e979ce2787f85d3548be8de92d17,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786029300,XRP,"XRP Up or Down - August 6, 11:15AM-11:30AM ET",2026-08-06T15:30:00Z,2026-08-06T15:15:00Z,1.049571896417974,Down,"[""0"", ""1""]",0.1,832.5019319999999,,-0.5,0.01,resolved,0x0820f369d8ab12f1dc48fdd4a0e05a86c80300a92e472f50d9f2df78c68169d3,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786029300,ZEC,"ZCash Up or Down - August 6, 11:15AM-11:30AM ET",2026-08-06T15:30:00Z,2026-08-06T15:15:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x24cdf69ea8cb9980a66c8698506f9f35b484a0b535feabde7c3c3f473855e8e3,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786030200,BNB,"BNB Up or Down - August 6, 11:30AM-11:45AM ET",2026-08-06T15:45:00Z,2026-08-06T15:30:00Z,593.10259675239,Up,"[""1"", ""0""]",0.63,,,0.3,0.01,resolved,0xe74aa5d631add0509dd2c74f019755e1833c4db4a8c53fdb2c952a035f7676b0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786030200,BTC,"Bitcoin Up or Down - August 6, 11:30AM-11:45AM ET",2026-08-06T15:45:00Z,2026-08-06T15:30:00Z,64761.664,Down,"[""0"", ""1""]",0.01,25034.466147000003,,-0.5,0.01,resolved,0xd849ccf40fd7ed51345dc44c88dec072b6cd2b61858ce1faa474d0ba31bf7590,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786030200,DOGE,"Dogecoin Up or Down - August 6, 11:30AM-11:45AM ET",2026-08-06T15:45:00Z,2026-08-06T15:30:00Z,0.06909934702376959,Down,"[""0"", ""1""]",0.21,,,-0.485,0.01,resolved,0xd83583f817c9f0b352684483af27b12e42225782e672975181ab8c9c0da9823e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786030200,ETH,"Ethereum Up or Down - August 6, 11:30AM-11:45AM ET",2026-08-06T15:45:00Z,2026-08-06T15:30:00Z,1915.377399267767,Down,"[""0"", ""1""]",0.06,5977.297064,,-0.5,0.01,resolved,0xe029fcf4a32da2ff870b48ebd0a968d782afa4fd0c61f25657c29c9ec0372300,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786030200,HYPE,"Hyperliquid Up or Down - August 6, 11:30AM-11:45AM ET",2026-08-06T15:45:00Z,2026-08-06T15:30:00Z,55.84274114346029,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xae76c8d6331a2efde3af57c4fc7a3a7c752dab0e053fe3a178e7e13e6b43aad8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786030200,SOL,"Solana Up or Down - August 6, 11:30AM-11:45AM ET",2026-08-06T15:45:00Z,2026-08-06T15:30:00Z,73.45922284000001,Down,"[""0"", ""1""]",0.02,1518.9620199999997,,-0.5,0.01,resolved,0xc2c285bafaa3194980e6806a765845a262262e7d93693bb8c7f1a853a9ec4821,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786030200,XRP,"XRP Up or Down - August 6, 11:30AM-11:45AM ET",2026-08-06T15:45:00Z,2026-08-06T15:30:00Z,1.049192720214608,Down,"[""0"", ""1""]",0.16,,,-0.44,0.05,resolved,0xf0e10de12ba714db2729fddc388a86b481099b77617c4ee4f9743aba82e8cc12,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786030200,ZEC,"ZCash Up or Down - August 6, 11:30AM-11:45AM ET",2026-08-06T15:45:00Z,2026-08-06T15:30:00Z,,Down,"[""0"", ""1""]",0.98,26.0204,,-0.01,0.98,resolved,0x77b31d01662a5387d3dd900ef42f9c86639b127b35b07e1788a08f2b5e27bf0f,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786031100,BNB,"BNB Up or Down - August 6, 11:45AM-12:00PM ET",2026-08-06T16:00:00Z,2026-08-06T15:45:00Z,593.1568446671985,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xd6d433a268677e440156c911d6dc87b4922cc0a966490665a652b00afd391bd1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786031100,BTC,"Bitcoin Up or Down - August 6, 11:45AM-12:00PM ET",2026-08-06T16:00:00Z,2026-08-06T15:45:00Z,64688.554461087566,Down,"[""0"", ""1""]",0.001,22886.054895000012,29.607836,-0.4945,0.001,resolved,0xffdd5bc3868bbe2ff1d06944ab116ef4a8f66ec8882f42e5911e218fbeb82d3d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786031100,DOGE,"Dogecoin Up or Down - August 6, 11:45AM-12:00PM ET",2026-08-06T16:00:00Z,2026-08-06T15:45:00Z,0.069029,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x130d3709dbeff2480239a184528d3b1fc44601c86dc4226428c9db3d2335dd5e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786031100,ETH,"Ethereum Up or Down - August 6, 11:45AM-12:00PM ET",2026-08-06T16:00:00Z,2026-08-06T15:45:00Z,1911.72311802,Down,"[""0"", ""1""]",0.04,6506.212613000001,,-0.5,0.01,resolved,0xdfa725febae1c104d8b556f292573132e5667606df7b560d67cf4d87fd69215e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786031100,HYPE,"Hyperliquid Up or Down - August 6, 11:45AM-12:00PM ET",2026-08-06T16:00:00Z,2026-08-06T15:45:00Z,55.599439000000004,Down,"[""0"", ""1""]",0.31,,,-0.495,0.01,resolved,0x2846b3c693f79b00c8484554234dd02a6ee7b2a4087667045c9345ac1fb15c13,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786031100,SOL,"Solana Up or Down - August 6, 11:45AM-12:00PM ET",2026-08-06T16:00:00Z,2026-08-06T15:45:00Z,73.330932195,Down,"[""0"", ""1""]",0.24,1383.3308960000002,,-0.5,0.01,resolved,0x5114c18fca5ea3edc5165cf1fb79842e8e218cab85a24b4d5ae97a5b403e32c6,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786031100,XRP,"XRP Up or Down - August 6, 11:45AM-12:00PM ET",2026-08-06T16:00:00Z,2026-08-06T15:45:00Z,1.048405965,Down,"[""0"", ""1""]",0.72,,,-0.5,0.01,resolved,0xa5ea9a8c8aa41b7d70287f064d4986a08850dc0da07470ce33dbcfb42318c4b8,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786031100,ZEC,"ZCash Up or Down - August 6, 11:45AM-12:00PM ET",2026-08-06T16:00:00Z,2026-08-06T15:45:00Z,,Down,"[""0"", ""1""]",,25,,-0.01,0.98,resolved,0xce3e9ff9daba3b04e52d0552f5e3b9a93a4b5f912ef0bbd2bd9348cb5ce5863c,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786032000,BNB,"BNB Up or Down - August 6, 12:00PM-12:15PM ET",2026-08-06T16:15:00Z,2026-08-06T16:00:00Z,591.95715,Down,"[""0"", ""1""]",0.11,,,-0.495,0.02,resolved,0x19122bcd36445c1ee10ba57fd28147da4e37bee68dd2d1556d3f909756ea8b44,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786032000,BTC,"Bitcoin Up or Down - August 6, 12:00PM-12:15PM ET",2026-08-06T16:15:00Z,2026-08-06T16:00:00Z,64571.469180665,Up,"[""1"", ""0""]",0.99,18792.651241,50.008038,0.16,0.01,resolved,0x4c6779f854b348a05ff93c710f9a798ee13feb026e18ac04d398ef1c0366925a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786032000,DOGE,"Dogecoin Up or Down - August 6, 12:00PM-12:15PM ET",2026-08-06T16:15:00Z,2026-08-06T16:00:00Z,0.06896974,Down,"[""0"", ""1""]",0.6,,,-0.1355,0.109,resolved,0xa0845fa7c93ae2173bf66f134158d49bfd8a9e4842135f90a3951185ed8d2445,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786032000,ETH,"Ethereum Up or Down - August 6, 12:00PM-12:15PM ET",2026-08-06T16:15:00Z,2026-08-06T16:00:00Z,1909.099525595,Down,"[""0"", ""1""]",0.01,9158.626795000004,15,-0.365,0.03,resolved,0x790caf1dec05e06fbc365332fdc37cf1f18f0ff658316643ea3cd37571a24fad,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786032000,HYPE,"Hyperliquid Up or Down - August 6, 12:00PM-12:15PM ET",2026-08-06T16:15:00Z,2026-08-06T16:00:00Z,55.578023,Down,"[""0"", ""1""]",,,,-0.4895,0.001,resolved,0x6335854dd5642bea78635280091f642369252e7464535144c6e3496f07173d17,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786032000,SOL,"Solana Up or Down - August 6, 12:00PM-12:15PM ET",2026-08-06T16:15:00Z,2026-08-06T16:00:00Z,73.24463087,Down,"[""0"", ""1""]",0.013,2389.5157390000004,,-0.5,0.01,resolved,0xa6d3ba1c681b4033278a44754e50c9b1afe3aded1d2e03aaf6d84d5f2533abcd,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786032000,XRP,"XRP Up or Down - August 6, 12:00PM-12:15PM ET",2026-08-06T16:15:00Z,2026-08-06T16:00:00Z,1.0483283584535419,Down,"[""0"", ""1""]",0.09,,,-0.5035,0.001,resolved,0xa25734750294aac922aaa0a501c3003289914a419c114d180ba6ba1e92f9aaa7,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786032000,ZEC,"ZCash Up or Down - August 6, 12:00PM-12:15PM ET",2026-08-06T16:15:00Z,2026-08-06T16:00:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x6f1d8d6e9a40c00d316d712657a0c718ef5bbe0ab9e21c8284997655d680d0a5,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786032900,BNB,"BNB Up or Down - August 6, 12:15PM-12:30PM ET",2026-08-06T16:30:00Z,2026-08-06T16:15:00Z,591.2404113648435,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf924cbc7e34974e5c801c428edcf2eb6ad4e8002734d8ac8f404f81cf44e8eba,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786032900,BTC,"Bitcoin Up or Down - August 6, 12:15PM-12:30PM ET",2026-08-06T16:30:00Z,2026-08-06T16:15:00Z,64575.671938176136,Up,"[""1"", ""0""]",0.99,26241.372518,,0.49,0.01,resolved,0x73ba3b64da564f827c6a8d7fb47dc4346b48fa05055249ecde900e168ca6725d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786032900,DOGE,"Dogecoin Up or Down - August 6, 12:15PM-12:30PM ET",2026-08-06T16:30:00Z,2026-08-06T16:15:00Z,0.06892523688951623,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x0d72c27ee5f561ec8f11121529f32b2108abcce5b24ce238151a8b67d02a36bf,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786032900,ETH,"Ethereum Up or Down - August 6, 12:15PM-12:30PM ET",2026-08-06T16:30:00Z,2026-08-06T16:15:00Z,1908.1947089149999,Up,"[""1"", ""0""]",0.99,10758.189591000002,,0.49,0.01,resolved,0x1ef8f99495614930fe2bad654a90dd31352cef19a6384f1c335a6be17e588085,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786032900,HYPE,"Hyperliquid Up or Down - August 6, 12:15PM-12:30PM ET",2026-08-06T16:30:00Z,2026-08-06T16:15:00Z,55.47321450002092,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x12ca298620ea70590187d75127503cab95cb17c5017b9ed4cc5791a88bb7ff2e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786032900,SOL,"Solana Up or Down - August 6, 12:15PM-12:30PM ET",2026-08-06T16:30:00Z,2026-08-06T16:15:00Z,73.07590608411775,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xa7c813e2a65d234bfde153b8a3f23147329f068525670d77ec78e17e4ee2fbdb,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786032900,XRP,"XRP Up or Down - August 6, 12:15PM-12:30PM ET",2026-08-06T16:30:00Z,2026-08-06T16:15:00Z,1.042881285,Up,"[""1"", ""0""]",0.99,911.4725569999999,,0.49,0.01,resolved,0x95879f8d4caea551ee7af39fbae81ab815a72162c019ac7f09686c076d273aeb,https://data.chain.link/streams/xrp-usd,,
